ID,Mean_Salary
job_0d30567ac2a332fc,108237.25059594793
job_49635ae0308b5810,96109.8186913995
job_0b319bc7b135b112,121867.65315492798
job_4cbabf8956617c8f,90420.9210604548
job_07646788206e1bce,91633.85645478564
job_377f772c68810abc,100361.42333664405
job_56860199391c3085,97107.58994789084
job_787824ed5938eb78,84629.4226589124
job_870261b517ac1f97,83129.65362380815
job_0d87c290f933f432,101688.04197922828
job_bca0959ff6262cef,136685.0592453797
job_7c54292cd76ef61e,124835.11688337717
job_334bf794deecff37,116880.81130920233
job_f89352b8d07f25b9,150434.59555666774
job_10a799c3cde13355,97107.58994789084
job_c63f3c5ac20d3f08,93494.17659317149
job_e110ee57a481cd9e,101685.00885322985
job_0a03a06dd699bed1,85151.7857516104
job_ca8ec4759f0d7236,78023.84292576417
job_5390088dc21cedcf,114805.2329977331
job_2d4f61a52ce9cc54,84740.81927906639
job_6d6d22fd7a616e95,96109.8186913995
job_de8a3ff50720310f,119806.22133885782
job_e6ca4e3ed2686c31,104297.0020756243
job_fa6c32f81f2a6b53,91908.76515706422
job_23f8ea67e78a354f,89814.2637688202
job_1eba81f3772eb9c6,90633.22876228309
sj_6e4b775ecc85ae26,97107.58994789084
job_9971354f3d559a1c,87040.25361107262
job_5d0a1dc72c0d164e,116943.90803223857
job_0ad9d2192bad59e9,106209.07002675593
job_93059f53c8f69e85,82948.70184310398
job_b3e74f02e0c1d577,189830.76859162145
job_8a0bd5f27dc070aa,100255.55188692447
job_757ccebe9e1b5453,92947.16464108175
job_4d36b1723c83ac29,146607.88246671256
job_0a45b644b85f122e,132203.70665397763
job_522cd31a69a1805b,84206.67445525083
job_69799b1ef9381d51,91953.92758600533
job_9ee5cda7c623075a,90592.57203176589
job_120c6ad9d4cb242c,136805.5940172795
job_4e64fa1b4cb12eba,112053.71662836989
job_64d26a1a0bf9ede6,84621.00973456894
job_62eda002fdfe57e7,127924.84327395022
job_4552aa6d2a602887,84629.4226589124
job_84729fb7cb29ec29,79103.26942112112
sj_2648195cd52ef253,89008.9128406244
job_1c62cf814df3efa6,86362.16089584454
job_c90dd4b1fa4b2217,91885.23404628842
job_96150156be526714,139525.12624956566
job_ef6eb4c26e6d43f5,94200.26202597424
job_774720a5d3aad880,102810.43843133212
job_444f66b410f0b4d1,146607.88246671256
job_5006982ff6c29b28,76055.2330706655
job_2591ebfe98256069,86154.3999944815
job_c41ab2bd9dfa4e72,82151.48744620291
job_aee73081f308be06,97015.03903992947
job_61138fbca8ee1531,106332.34180208763
job_e5ca04fed9d7c1ae,92475.5431428653
job_6895ed209d03ebb7,80696.602799836
sj_ebe95e1f704d165f,119588.17316938414
job_27cbb91dd7b7a84c,107679.12807832725
job_f1d706a684a2909f,77365.35054235728
job_9f73eb53b855e77a,85969.22998976873
job_ac7b50d52932dbf0,152714.87091452527
job_9d9944fcf32d2833,123721.15808807653
job_f1bd11a3b12e60c4,68569.44251926485
job_ebae179a312de092,120846.57823229369
job_90d49794e4c1563a,108334.88827997193
job_e09905bde7cb1fef,101552.90863468438
job_4b0f26d1dacfc00b,113583.81285362868
job_6291ef3049c10fe1,110041.21934970713
job_7a42ef7e00f9057a,124858.73208039683
job_68fd2cc7a9179093,103213.97789620186
job_b426f3230dd17389,161721.71243665824
job_c65f2393ef40f7e6,101688.04197922828
job_713c78bdb78ee172,96109.8186913995
job_a1aaf1e43186fa19,91164.83277139798
job_43cd4e2efe87b1bd,100255.55188692447
job_56143bed38b8da55,111230.85947344254
job_bbf19dc34931bb05,114377.21820921519
job_4e9f1514cfd4fd52,87197.5502478823
job_f3d4ef3913b5492c,87743.30164697405
job_d6ef58b042385806,141187.81816844744
job_986e88860e11adfa,157359.1573329887
job_7672eb872ecbd72c,91620.93041277934
job_e308eeba42775139,159080.25111593876
job_026507371f07292c,132896.60420372532
job_30121322013f5fc0,86277.93610070806
job_01418c92f8580e69,82344.0723560656
job_3a9de1bdfa7ad48c,117167.25892703628
job_684b692a74655204,186298.43332907188
job_6d6fe04da1acd8fe,91164.83277139798
job_acf513ab87ee377d,82550.4372030827
job_2f385901197f2706,118945.1153555029
job_f406e60421491cd0,100079.15877265736
job_df59c1e713506bbc,139049.14879169516
job_cbca1b1e0938a82f,92479.83547748237
job_da7a68d4cba64fe1,82180.29753348592
job_9d138c3ddf6111b1,105252.9616887316
job_2e23c7ec16de4d0d,107178.17793499869
job_c9e28ed6fabddc99,106513.40334449252
job_d47c0ffc61526b22,117133.96118139163
job_e64316435af2f577,95467.04004116902
sj_091344000e2756e7,109072.79053202285
job_87316f7b3100f875,124214.39361611144
job_1f232f027c2562f3,109787.07052298124
job_62798dcc4a6efcbf,113196.38479241017
job_87583a1c249b1ada,118279.90194489596
job_cd7c7fdf3ecf828f,85361.18024975926
job_13557507c13383f5,81276.77637543858
job_04cd58e124073dee,155818.31408064134
job_2823eb38c519064b,129828.54428729645
job_41a989f618c37f2e,153699.10963821172
job_914f6ad57b655f05,103976.16525988457
job_0726af0f1e0204f3,114805.2329977331
job_7decfc4963bb831f,100255.55188692447
job_befc57a3bc2b102a,85159.34533745439
job_127d8f8d0410a802,102378.17667340413
job_a3fe36912883d7cf,88991.96641184881
job_080ef0158ec07e68,107145.2466832449
job_e32e4eda163bf2af,85969.22998976873
job_ab4171b33ebafc10,94663.32147773652
job_20570d325f247521,100882.53952034925
job_2c798b32954b0fa7,98977.51643516724
job_66e9fce27536aff7,89346.64573941779
job_93a640538033de18,92066.25504277121
job_069514bb95730037,114864.6574796528
job_3395c03a1dfbc42e,113762.24884056715
job_5cff3a7ad7aaf845,115240.61214106387
job_9a24624c033769df,75478.2872416773
job_37b7917059903349,117730.53933556961
job_39bb355cffe652c9,88627.65625135922
job_07685187ab0c60d2,114805.2329977331
job_51e554152c699e23,92254.92618504664
job_f73bc31c42736b30,77639.011634194
job_d4cbff48e7473c99,88930.77956143086
job_536efe3514e52a0b,120957.55354674546
job_adb341d491c3c741,154877.10493772916
job_abf91bbba1d0a1c3,108421.79439518516
job_d07198fe5af1aefc,80615.68623108616
job_f8f47b6b46838938,95161.46142770848
job_8867876374391f97,84593.88042728571
job_9ef47ad8b9e9e94c,97467.16374601389
job_5386ff10cf7ce7da,97107.58994789084
job_90cb0a13145892bb,125197.91786864144
job_17b752fcd13076b4,150240.19849234095
job_c4f1438c614c1958,78847.42587026514
job_a5a3800c30d5ef1f,83667.22014752838
job_475f5b38a8dedb8b,130345.80641911496
job_63f1de395210c026,104798.76503157464
job_7feac7eadbc51f57,86532.36629168667
job_81b4a49e5085f0b9,141210.91187339515
job_b08cfedccaf977f5,146607.88246671256
job_51672ead40664db8,85478.20759250555
job_44243f97aea9694f,125736.62200213995
job_66d1149e94decb69,127412.32393723162
job_94a3bbcfff1e3392,112066.76817588758
job_6ca1b3da0dfa57fe,126211.99180521877
job_51b7221742389d04,88463.17742942783
job_00ae94a0123f5178,85775.57356891138
job_8422ffd97a54fd07,82151.48744620291
job_7ee9454aaa17aeca,119470.31755056593
job_aadcd737982bcfc2,85578.7826646758
job_8fb30e12b223a7d1,156788.95081998044
job_3a26a838d96e11b5,125726.70692153093
job_60e35aeb88439367,101421.34424746079
job_d44f101c8b1b0aef,119544.52557644268
job_5506ce64b8f95c07,150960.8439508376
job_768527b5d41f76e7,119002.20359796478
job_197e283a175bf21f,114038.99290888781
job_432e84bdd3b74f3f,151305.9769017128
job_22cbe9341739df06,75524.26783052877
job_6d70459df4da7b05,155706.3385882351
job_ebebd5378feed949,120051.36744367385
job_588b07d900d20989,98251.82157013039
sj_497e233a290b42bf,117284.14618457403
job_5c56df3441e5eb13,89062.8421468603
job_77ee4210e968323f,96726.43666728656
job_b03f184fcc8cdca3,135077.49992947894
job_8e44a3392f619b32,87971.63870078884
job_f7299e95d0660600,90105.98635101944
job_76c9aef818336f16,184883.92917288392
job_28d166b78ab3048b,104681.74649483473
job_1358db475756d002,98150.26500717584
job_5bef1517ec5643e3,125726.70692153093
job_b11e19b0a1b72361,85151.7857516104
job_23e2dc1bb0bb3616,139353.1535829716
job_44fd3e5ef5363ade,97333.66523159582
job_0cbe4cbe2cf49d76,89225.00428558672
job_ef16ffe478de48de,100255.55188692447
job_2fc797e5badde7dd,173526.24884403002
job_91bd647c85a00d8b,100255.55188692447
job_c681b64cf1119480,85151.7857516104
job_c06cdd84fc7b9918,92394.71684551971
job_cfa28dbedfa8fa95,114774.92036201562
job_a03506dbcba48017,116308.2625266781
job_4a8728ca5e677d7a,157784.9971690237
job_5ee987d75c9b06b8,95554.97565401555
job_aed885ce1be8a096,112053.71662836989
job_421e1ea68fa47d93,118114.12393232061
job_deea4c3f0a2d7c82,107294.97389140795
job_e5927aee40e0fc9e,114379.80335910831
job_4f2caefa34580074,85729.53147548562
job_bed33462022fb881,93933.20778433578
job_14d91a05115d03ad,117777.09445917698
job_6933c8bbd3dda2f9,106584.5395881214
job_d73b4bdcd28bedbd,74122.67695734378
job_c465bf9d6b0538de,89759.04866223827
job_c37e1ccb2f3584ee,163365.82140764417
job_f7185f6c6d806006,111580.48331575682
job_2842176d61e84cc3,192056.1023802571
job_0329ef408c9d33c8,108521.72771718609
job_350ad8daf9c5db94,107387.17146696849
job_7e1ee573e0aa47c3,166187.21560760247
job_4ac692d8105905f1,77803.53345230535
job_82e0be87a7fcb682,148513.52407079784
job_7d8e85bbfd26d19c,117951.75673334039
job_be2d60040e88e55c,99636.07985705386
job_b82d1c32bec02a5f,85478.20759250555
job_dce189cac29fefb8,115771.83358444042
job_1560d660353ba032,96109.8186913995
job_e6c5cd85b74bfffa,86185.80478534041
job_7ac9387ab4272664,96109.8186913995
job_c66f2caf363dd110,96406.84067152589
job_751ce37a481ce1ee,152833.16609314995
job_7dda8d80d90eb74b,100157.37899242382
job_77ce5a89dbb25795,99176.77017266695
job_2f0d5cfb7d2eb2c6,58965.043289174195
job_b182c2df512c0fef,114805.2329977331
job_f9e4053fc637a9d3,97770.30114816321
job_6f5eb0939af31a67,124105.02152516668
job_302ab02f471f0323,94715.43633201772
job_08d66248d26a91ff,101421.34424746079
job_46be90bac5e0b3af,87065.05371306781
job_4b5746021d4ad61a,112053.71662836989
job_414fe75720d8a2ac,115771.83358444042
job_c13d4128330133a5,130857.98197919715
job_201339b1aa5cfdc5,138575.3221929026
job_4ab6ad44f2042b4c,92701.91255011396
job_e6c31124249b0d2d,141512.25770948705
job_2da0a2be0e2b68de,152539.08063810205
job_6148f81797500bf7,100361.42333664405
sj_78dc47937160beef,99967.28086951996
job_66b232fa299a1895,138844.65506257289
job_40b12bc12af65a5b,111979.18311195717
job_a10b6685eb22129d,119604.8336091575
job_9fff86121e697c6e,140357.67613909437
job_981164c76e59d816,85478.20759250555
job_6f7660670e37f973,90509.92842612597
job_99442449e5c61c53,97107.58994789084
job_a4fc628d593e50d0,119320.10675029567
job_a28be472db591b66,97107.58994789084
job_9e4477a4926f1424,84473.01728882227
job_80b46e28b06a8d68,130081.28373160872
job_650070440863b19c,76233.86829264704
job_c105ab1d0b925d0c,81416.07096643471
job_dafaa29a1ceaea4b,87704.00193891091
job_763d5f6717e134cb,90995.1497682542
job_a510ff42805f8289,90281.72823913152
job_871834f50137af86,148513.52407079784
job_d3af417c18034976,153629.33904653904
job_881f9d0cb51aad6d,92465.31928887442
job_660adf6ff212a510,91164.83277139798
job_243772199cc5c7b6,91164.83277139798
job_c8c2bdbd18394ebd,113680.22409861651
job_0ed2840d9772e798,133647.56547531014
job_25a3ebb8b367eebe,81351.8343126119
job_3f53d5b9723bc9f6,98980.22890111225
job_025a0f4e2eb41777,108521.72771718609
job_43e3627703dfbf50,152727.5163772884
sj_d1ef5f13ddacf474,117506.13515102767
job_2e2a7a4ecbf63c33,137131.7736562675
job_526e1965070a6511,114802.8790223596
job_d00ee92ceb5e55af,95554.97565401555
job_bba992c04c0b2a73,80493.04775208785
job_56627b56d776bfa4,80014.52358272228
job_b8c1bcae1980098d,166945.9148442154
job_f1b72d27c1332134,157619.69194831455
job_48efd646b1f94633,85091.24046989717
job_1a5795497fb37aab,125852.29226347052
job_186842353c188788,129562.32407637901
job_0fcea9fd68935c0e,110041.21934970713
job_c15b72b1ec934ed4,147986.68118891885
job_d72f345523517e79,127743.08745912665
job_d050595797ab1750,75461.16121360181
job_ad07d2e43eca2158,100255.55188692447
job_ccf75f72ab769b3e,114442.24175521759
job_25d81f10a6ed7911,89004.0202806675
job_759b79e1999ccf67,150327.83722909744
job_161ba685a9c0b3e3,93155.08770479193
job_10231bbfe096b05c,75008.72977826314
job_481cdc2a1bd1cdff,106504.14357184217
job_eec511ff88bc8824,114637.7359668813
job_3bc53e83119cfbd1,101893.60099746588
sj_02db695cfec30b86,110041.21934970713
job_c553196663c5f840,139049.14879169516
job_58118c1cb1517141,125478.26306736322
job_ffdd609709d6a58e,109509.66124110392
job_38e056fc0960e78a,110041.21934970713
job_98199519820cd0b7,90259.61577489406
job_c8ce90828f1bab08,95473.63863305851
job_78fa9906a51156d1,97107.58994789084
job_61c993c624a9df76,141904.75980075728
job_bd0b43f51dbbdf60,124828.13811886897
job_8ff32bfca2832e5e,113994.19908738298
job_c91fa0def87d7483,87593.48840173155
job_abcbbdbdf0d30461,148513.52407079784
job_af97f9590cd6046c,96109.8186913995
job_bac886be44768de0,86893.78102404928
job_012f49c07adee85f,102070.87070367533
job_47953845218bcb87,92512.75277638319
job_ecfb67b709dec532,163878.55602267527
job_3536721fe8a73cb9,114977.39039853064
job_aff76c195b8fa999,97647.59680391736
job_5140d9af819a3ea3,87652.40985364564
job_2bb3ba08e0b2a86d,101421.34424746079
job_bda3f2a0c0bd0eb4,111638.42919481877
job_bf51c97a709a079f,129387.87016955821
job_14e2de3cac3d4461,77668.82838553643
job_7e6f801d4f841e71,97791.30364866661
job_ac7bc1522d05cb70,88190.25510374813
job_72e831dac2d76727,93107.56766200166
job_ff5b1716c650af05,96039.36586669704
job_781d32921c96336d,86406.87351672322
job_41682cd14c01a877,158619.00378455373
job_25c6f15d693985bb,102276.58747807483
job_602f160ac1923a90,119945.8091132192
job_156e1ba2feda12ab,84765.85510454986
sj_f440f497c4a2d0ed,94132.33646801316
job_f187b9e118309b74,112695.77787715626
job_2d6a32f37e23606e,101726.18977808111
job_56b0d4603e8e0b3e,95387.35414667222
job_4bd27cbd57df3e67,96109.8186913995
job_7c2fb0685e9f18b7,113805.01261262399
job_a41300ac216ad0f0,112543.02246619543
job_bee0c10ada5e8b57,97791.30364866661
job_acfd6fdd535ffadb,123428.22162433756
job_4abf675696f8de67,119858.54870231224
job_633d9bb85c537863,107315.11703587898
sj_971389fe691814fc,84853.34916239794
job_baf93e2512314e1c,112812.4076406396
job_c89a12227e52a956,106465.4618484565
job_98510ad144e66e17,115499.23393992141
job_781cd3fd779fea5e,99099.02889259407
job_a37572096f43d643,73113.2709656588
job_2ee02fa01a12b7d7,86184.13061793403
job_b6aec84237e12088,118387.57282884112
job_7887ed7b0062d375,127376.05561289696
job_80619f8368f371fd,81009.76509130163
job_d68d513271da9f62,133461.52730847234
job_b43a7a20747bfef7,80855.41823645994
job_376919aa0b7f9bec,89421.99567897138
job_c0a0668ca766346a,107317.28781092232
job_38452e626325292f,133045.97112473563
job_bebdbb85d5080011,90461.20910767003
job_50eeb08234a1ae61,91781.93179127127
job_df92ecaa8c09d735,101998.49748182713
job_5a32e5676b751fb5,57887.02458455964
job_82508a4a66d1c32f,85978.55847245296
job_80351d4bc435442e,156105.11810408067
job_d2ce210d6e8279b4,74148.26502586229
sj_042ae638ca48a8d3,88496.72910879448
job_7f2c41399d4a6471,97107.58994789084
job_5d9a43c6422b689b,121759.25215190463
job_75cd3a7b9b314c85,99778.2220146589
job_c9cafe7898ab933b,120024.16614671773
job_12e3e731b7ac3f18,105540.3445044549
job_dc57a1209f65ea1b,75576.80721931231
job_d47fc7e3edd300a8,96071.38848972494
job_ca9d8e118be91980,91597.23569554229
job_06291b14c60d876f,108421.79439518516
job_93a0dcf0f624a2c1,104418.73877869942
sj_debe1fb6773c8d5f,122495.21553797276
job_bd0bca82dc234610,86095.35871556592
job_4eb3da80458c4c7f,122282.76954349478
job_884d8343d4ae2ae8,100255.55188692447
job_5751cb00833f847c,146879.18876597137
job_307f400d200e0e1a,80395.87683373046
job_20bb1f940f79d516,99365.05695127002
job_63412bbb77750e10,84629.4226589124
job_81e00c4851c5068c,167198.6121657007
job_bf579408885e9375,87309.76875711244
job_ff52654ee9e214f3,84574.28324340576
job_a88cb6cad281ffaa,83657.65350743149
job_ee00d08659d57dda,100255.55188692447
job_2933c9c9a362b16a,122573.1686846791
job_b68b3a1ff671e413,116798.539097724
job_a6795bda5d2f3663,86185.80478534041
job_11d1473ecb880e75,151295.07181237673
job_019ae11390670400,102791.41476901596
job_0637a92f336f90c5,94827.34193926393
job_c5ab69189e5e7e22,91818.38843021316
job_7e818521ee118935,90835.44828814504
job_d7552005bdf22fcb,116970.9322383363
job_defb9611010cc555,129847.379210861
job_a8e864c76d976683,149209.75964981463
job_b0e8f569294479ae,84629.4226589124
job_0fc48ceda77e4882,75009.60213454858
job_cdb58472a5addbcc,98338.72645908919
job_4efb728e63aef2fe,148188.85681073362
sj_bfb194edd557ead3,80883.74914465086
job_a10ed3d6de212343,87792.72879783683
job_6393fd8a6319cc27,96109.8186913995
job_ee03502a948662f5,95820.26526583733
job_f9b4eaf364f85d92,97107.58994789084
job_f6162124207a39d1,88857.05833876063
job_872cd9440d771c1c,87381.49515277876
job_848fc8feb0d322a7,104587.53116617145
job_343b49d265670da1,123647.28446901708
job_06d75bd5c112c24f,82195.25926884772
job_ab61772ada623077,93522.15016391082
job_cea9104c8c1c06fe,172146.39720330026
job_2b6312820cbda71b,126884.94484157945
job_5f7156d1bdfc2ec8,82495.35713779375
job_6a4b06dab07fc516,228548.86885883295
job_52f05727874374ac,97107.58994789084
job_ea825d7802daa357,97366.84054547374
job_8f104173e97ded4a,101145.10466868954
job_7f5ed737b504546f,144550.02687257872
job_83e393122c5ed5de,105650.10758927837
job_32aed759233f50fe,85478.20759250555
job_6e1e67e5c1c65270,126605.63190011057
job_192be141c0feb8b7,84911.01941453188
job_6b909dcf21ca32e0,175806.7794496856
job_df7ffe2b2557891c,140620.91599126146
job_6b70572f18c61133,82856.58224386744
job_9c90d0aa56bf6995,110041.21934970713
sj_70dd86911c77a956,115343.79350880379
job_1a778e3deb174c4c,85478.20759250555
job_8404dcea865852b3,166547.58562439628
job_0e26bc7580e09dbd,123414.08794453813
job_311221d1832f46ad,95531.96232854201
job_b60d2f8b97736eaf,71167.37141856251
job_8ff71af1f1a94b87,103170.78041896742
job_ef44fe6c117e3caf,81273.6375923139
job_8fdd19ca34d2a386,110376.80505570711
job_c8a86e203abfb834,118253.13523503391
job_692d581a696df723,90115.08968912186
job_ea58d86c09220e5d,97107.58994789084
job_9fa8f545529be369,87101.90244760072
job_bab398bc380def76,87163.5186224283
job_01ae3ac9fd22572d,90026.47951348238
job_db9edbc0e687080f,83458.66927148425
job_98ed605800393ccf,146607.88246671256
job_5ef842048d444fe5,116682.76339570031
job_83dc6c7df75d3d8f,96942.19347622174
job_642b19ac38115e41,111663.77866864364
job_2e9de35536beef2e,75798.94299771954
job_f911a8a9452d1490,79920.69057243633
job_06df32253e80065e,103518.75909129516
job_ed76b8b12b165362,104587.53116617145
job_309445aeaf99c692,155106.23618303705
job_461e21c35eb5def7,84082.23008445455
job_655baae18c1025ab,124084.20260943688
job_6e95dea858e7a233,110041.21934970713
job_d14c13607363a2b1,88416.60510625142
job_2ab2ca2da4d4c344,96109.8186913995
job_e1087a57197bd896,125251.08594877674
job_624df5d88f159175,96109.8186913995
job_a48177ef11d444df,114540.76847618159
job_ad1c1be29953b6e2,85507.04740412114
job_0210b43c3cf87134,96109.8186913995
job_19a36c72ae5580ab,126417.64454314778
job_77a7a7f8a64bceca,124864.37984121114
job_faa508b1724ad885,96109.8186913995
job_fe5c7231df4c002f,111865.65148739752
job_cd704970a9d7f2c7,102184.63170083151
job_9ccbddf6e789a9fb,151747.04515648307
job_21ab324cd59c0357,105676.49356230754
job_b4ffc1ae942d1ad4,92569.26561911011
job_67ddc0b57454a3dc,82302.20950400791
job_2166eaaf30c88d05,119806.22133885782
job_a723908be4de0cef,96109.8186913995
job_edc16235225e32b2,87743.30164697405
job_9eebe7513a3f2488,113812.82679491103
job_d42c4953e699c6b2,123414.08794453813
job_bcf08ba969761e80,108428.75181700538
job_7dc697a8f8d0a993,104016.40602584124
job_0dc13a8476d574a8,85151.7857516104
job_af0a81aede3c5bad,83129.65362380815
job_f1990ea5ebf57226,121203.93319828581
job_3d8701a728f995db,120402.51465603299
job_25e30d030d812198,157379.59093449864
job_00f1a15018e33d73,120819.76055853486
job_07b22fd2c046cced,84629.4226589124
job_bac6c1f8cc5304d4,92005.53212641776
job_df3279382c4e9395,87040.25361107262
job_e90205e2473e4dff,104949.54430884027
job_7fbcf28bc96b31b6,84629.4226589124
job_9c6ce279aa27bf5d,87085.53241434989
job_097ce1be81794994,119806.22133885782
job_ce7ed314214ef72c,71197.4711319511
job_6fe3b8e9499e8bd8,134577.9245888942
job_5c7b61b9a5004a38,142950.41934891386
job_57b0c3c511ec2ed1,124425.8434299946
job_a1815fae996d0087,96109.8186913995
job_6e82087c3a7f2821,150353.61851809744
job_35713e7d8f108194,100361.42333664405
job_6800d64e82c1abe4,120077.70893714698
job_341034ba70ad4f5b,155909.77244796653
job_c669bccaa023f907,114805.2329977331
job_cc63b4ad594517b7,154739.36691196935
job_2fdb2ceb74e32e52,110041.21934970713
job_56913e1530b3cee2,139049.14879169516
job_93365fa6795c013f,96654.84938859557
job_d4ce0e2817a817f8,91164.83277139798
job_716f73a12071033c,90199.38041068471
job_8c779e916453e0cb,98100.17273395667
job_85cfd055c00bf5aa,124620.02702439183
job_6121aff0e506ecc4,125304.02733990375
job_c21b663a8222493f,153696.68102767481
job_e417d7ee6148605b,123183.38922555484
job_6ed4095387137bb8,94917.95486685535
job_66b40ace8621f199,92324.77621212286
job_b92eb42d9ff6a6dd,122034.6857168275
job_6ece99c7a8b024c7,122349.49028348774
job_0bd349c7bec6dbb1,70373.45476484914
job_794017824c189ebe,127813.31967690845
job_080555d2de97625b,107650.20050111294
job_f54ab5738174a5cb,97107.58994789084
job_6a80a319da47e3bc,97107.58994789084
sj_12f3130d185e79df,117714.25919676224
job_21a8113f9983ba7e,167688.74837382475
job_11a20f8eff4b8da5,80200.27483107931
job_67e927f2cd743fcd,122573.1686846791
job_c1bb0e8eec5817b8,87328.67103831236
job_87448e87969c5d13,90640.06547279276
job_f5591c7205d92f42,81977.21421863849
job_899143daedab3038,145040.2253624026
job_41ceecd44e51d99b,139439.54782186763
job_cc4b7439966e1e54,85497.04169406099
job_17e26d89c68e5a79,74080.18363099782
sj_ef2facf57f84a237,152044.304554267
job_b45d17e459cd548c,90149.11808084292
job_cd4fb4d03ba42f99,107373.91164935824
job_c6dc6ae5e65cc984,119672.28213887759
job_906be73c4c26b2cc,99623.21897938347
job_d9457f9c5326e9d9,96734.56071506583
job_295cdbe9dabb47f9,136685.0592453797
job_ee0c8785653133b1,101224.03324771574
job_20cd7232a93053e6,96109.8186913995
job_f6321f1fd6fb9d35,93885.59351220563
job_9a249eb74788b252,83689.2091042684
job_f0e03cf6e8db303c,110041.21934970713
job_48f68ae81c44d5e1,92477.95837075016
job_8bcce420dd37d672,115151.7967898742
job_4f81cfee8b4f859e,158134.5776232681
job_6c1f57189e60cdbf,95042.86977530339
job_de21961037f7abb5,107354.74982304793
job_eef26dc1fd353590,106780.32093378012
job_a5803a0d6c403a57,92585.20001350851
job_3e759f2bdff2ab01,97107.58994789084
job_ed2a0d149357e640,156114.1586749339
job_f92cab61767cfab8,132391.2781571084
job_6de7f32d15061f61,98608.354830389
job_06dd8e86edf60699,87040.25361107262
job_a38a7040f5c49e3e,87611.05148152978
job_c139425fd5e2948a,152833.16609314995
job_dd684f7f583e914f,93414.85573301531
job_5e80424ee0591cac,159840.51645822835
job_1e5bb245e6f6a701,98294.70138796007
job_d87b7bffa1257439,118715.21590375082
job_3fa7d650e51be1e9,103235.66575023628
job_bf9d1bba74919315,121308.03182690739
job_0414cbb882b07a55,110041.21934970713
job_4d9d45eb306bc3b9,93112.0843946606
job_2f63a169a6ac79e8,84629.4226589124
job_5924bc9074960af7,97107.58994789084
job_dc06272be31cb909,85879.33273129338
job_aa387876abc5f41b,113617.62489292621
job_d5589189d48c607d,95554.97565401555
job_d19406eb2db08b23,110494.03102567197
job_dd9ba4613879cf5a,142823.5504981549
job_26719e75a965c765,93894.92660157332
job_e9c8f3afdc074ea8,107463.41248651184
job_057e615195b61dc2,146812.4200154817
job_ddb72eaf27aff8b0,75478.2872416773
job_d954acf5b781a1e2,135124.93416095382
job_1e192a6264868441,79611.80769362231
job_5149839baeb885f0,102290.7119760697
job_377e3ef0eac60ccf,146256.76018815208
job_c6a52a663ea20e1c,84629.4226589124
sj_683b7d821774d101,75522.8647239057
job_68754039f424af24,103448.19593485375
job_2250f8de539f0799,92363.68402936913
job_339bae5a5d4b604e,184166.2844357207
job_df451151006d96ab,87772.56621060253
job_99a0e86d4c9fb890,137464.26743412728
job_ca10c415ea6a9cb0,94311.18377198213
job_82c33ec89c3d5f5b,139535.38366819627
job_6094d9969c7a21c5,80534.75859431057
job_0756f6981883cae5,96109.8186913995
job_6f9cdcaab2c8c842,84457.50403549512
job_c41f8cefe10ee5c2,100255.55188692447
job_53ba6bb28bc5a7ec,121538.55366152767
job_fe2ab3221de1b32b,112447.37834824252
job_560d8f297a7cb176,115939.18859883273
job_d914ffe45fcc8c49,90590.67138438577
sj_20f41b44a073e996,71167.37141856251
job_fbc48202b48b8704,93924.54764969763
job_112a494272ac9f80,125790.52819802445
job_885d75d4000aec51,185682.1488563367
job_d402bcbbafa7afd5,95231.05378418956
job_12eac0a43dc4ea31,79680.25529189945
job_de2bfad3f8f5d87b,75045.08900413265
job_6cad78fd3c76b1ec,120705.73959921388
job_39ae139b58db7c83,161537.2664360516
job_74a0fa6d2b9d429e,85151.7857516104
job_6bd78f3f89f52305,77472.57133099194
job_7fa909cdde50758f,119707.9423228825
job_e39b527269a0f6a4,110041.21934970713
job_f3eeec15a5a66bad,120896.66436550308
job_d5b60bb06cb537a4,86206.70086003095
job_c770da75f3a78820,97686.02014845783
job_458d54caabaf999c,103873.7960784354
job_3b1e7e160a9b5ebc,115151.91968809286
job_8ad0399cf68cce73,93494.17659317149
job_77b239652c442176,127188.4423418895
job_f0e1e3506ab44ace,82856.58224386744
job_1de978b85719ab75,121965.84697917664
job_d84924421c6299b2,80166.3915163734
job_c9ee86d20cbbcee4,136322.37079157837
job_67092b1b59e245a9,82905.70789489076
job_ea5914536b30a1e6,88084.10153094277
job_3ba1dc937d532525,97881.89588603836
job_fcf8a7249ce17d60,120832.64363684262
job_09dad6839c493715,84629.4226589124
job_80fc8ccbf997a6a0,89875.27502958212
job_999f04cb0e241a3b,76307.22088013137
job_fcbab8f8da812f05,88674.40147196755
job_935f1a97e476547e,97553.3015596903
job_1fb42e164d70a327,116541.91082179555
job_7fb2271f9e7791a2,75293.39293883527
job_25f8d57d2e2b6b07,88559.4441586808
job_d77678e9a3111f79,97107.58994789084
job_efff8bc3819f1e19,102810.43843133212
job_14fe22a50ffe0afd,76153.5160437458
job_cd5cd1b993c2691f,93200.28190097788
job_96316600664e34f0,85151.7857516104
job_2adac478f8aaaaf3,84629.4226589124
job_c48bfbcc842250dd,113953.6122250544
job_bfe120e5becd893f,117463.05496136572
job_9e0bdebcadd07a44,93827.90132841631
job_b498c8f582ed00e9,103982.62284672541
job_531da86f607206f7,158615.2279898912
job_b1f93ebc2a10fd41,99591.94485545134
job_6e7a10dd5e104f21,89164.77456820117
