ID,Mean_Salary
job_b26cd15a81caa61e,80068.12409682618
job_fc78627511aebef3,111501.85243821176
job_ce2448e0e05f3023,156744.09961441197
job_81828664e775a089,94655.0575553299
job_01015d1e84487e93,106145.46013870563
job_42916c6eea9364ad,140865.0447622449
job_c234a3e306f35aa7,84099.1771352764
job_0dea342af129ff73,168735.51982169086
job_ac952ee9054f7781,61031.90100780954
job_a18894c6a7173b00,132401.89681324377
job_1c0f2979c5262854,105444.90461202011
job_a67e3663c9ef5a4b,87123.57164261426
job_0c50cf2255e0cdc4,140991.70450233747
job_e110815ba91c11e1,63849.99857299075
job_52eefba13f2ebf84,84533.64795677522
job_a0e6f37f5e26c368,107360.39423819198
job_1d5722e28f7a04d0,119539.75900902873
job_5b07eddee5e48cfd,63291.08116541606
job_bae906590a8828d9,91240.42444729235
job_e32b12f81cb6c6cc,103039.45705934853
job_a647e6adffa80616,77879.93753749316
job_1c58f46e486540cf,121043.15954660713
job_ad3aa1e6a3abee02,83791.86899413702
job_d66416dc85823e4c,78435.50522210888
job_00cebb0d3662c072,116225.84120804709
job_8d464341ab7ab9ac,87735.12681219332
job_4b7c2ea1a1998176,108017.39789909152
sj_af9ff06f76baf21b,103034.75966403056
job_15a248a6a3a2f539,117492.8835199509
job_78eaa2718b5e8056,115351.694856422
job_1c5cdf3cbab7a2ba,150959.1335118583
job_36070708b9802d4d,71263.00160167356
job_4e559e903eaf486e,81991.08058444504
job_818bf08d6034d976,103680.98275514462
job_cfdad11246fe83e3,88835.89789158653
job_63d81b07b16d78f5,104879.31786170999
job_14fb1b88dd31b71b,91796.7639354838
job_bc4e60d2841c5b67,111067.69202866909
job_6b862724a54374ba,207296.07964781777
job_57c19a7ebff8e4ae,160655.52932183282
job_d20fe614b70d9b69,104208.89716817318
job_4b09e6cf66f2770d,96254.19758761035
job_7611e9f35dbb04ac,96049.23917222144
job_0458d02345835368,116525.36927613328
job_cd1114e4a3ee4c7a,134265.29373672477
job_1f060939cd1a1dca,151623.2837483397
job_f384e0f731199117,76617.96140606966
job_31cc99d376e309a4,145230.70921109698
job_bab8767b0bbf8946,72506.66740420953
job_e37e35cd5680c0a0,94581.51494047388
job_5512b11a6ad51ec5,146851.76937631256
job_425c92fda603ac38,84367.56042557867
job_839d73263fb09bf8,104091.14048389424
job_669962138513c802,146095.93685805282
job_1f2b2b6fcd8a4b99,80621.54536059263
job_5756f4f599e15346,187885.46274656794
job_ddf7952993c7a3b8,73920.89994921333
job_2dc35a0f159cffcf,91900.29248354954
job_602228d36bd72280,95623.59158758259
job_d5dc0e094a9ff745,128696.3489301876
job_ee3bb646e544cd72,59710.33755764864
job_28b224b0eef171e4,94018.85488228156
job_6047870fb382a59a,101824.56665773541
job_1a8e594f18257f51,99614.01060064984
job_e0493b171ff60db5,111127.26975028434
job_20e93c44450c122f,97674.67572447337
job_5937f1848936497d,150023.2509341483
job_4b7e5527b0e92d1f,85923.05558660414
job_f7987d32bd96e1c8,71529.81410279973
job_8ebe326d22867942,165628.91455769056
job_933019c3e86cb59c,71404.5533255024
job_65a19d1d4a47ab9c,81869.42068629578
sj_1a6c9c36f9209618,89961.44981092682
job_28623ad99128771e,136694.3994271493
job_ce02ff9dda80f43b,81986.56884960501
job_e7de985806d901b9,103268.49828869387
job_d5e6c7f38aca6c34,102987.82451404964
job_5407ac4b4e2ee73c,181445.75432477228
job_d21b78d55459ce6e,67321.47722112636
job_ac5448cc6b469957,70977.61812862637
job_5870af970b595f31,74236.66006918644
job_48e45953d683cb0b,106418.02821644602
job_43764ff168cc8e7c,110817.91864531676
job_000331b1f97ca969,114070.79849574887
job_fb506012bedd6a5b,142025.34822803165
job_cfb69a7f78537ee4,126966.7837492148
job_22dbc5d00892f8b7,91195.83550055139
job_4cdb2a1ecabd2189,94372.93592456284
job_9b4dc0e5f6854412,220433.18117859974
job_1ffe9fae543b1015,100926.62681268039
job_4bb6d62dd324bb68,103600.90328049679
job_6923c0bd74e2b65f,232428.4655088814
job_8ef755419882dc56,142785.11384251824
job_c092bff82a94d4cc,110455.0973545767
job_caf3f5d6aae98c94,92416.48686162711
job_33f485685fcf7da1,120269.72239756578
job_ccb73dedb07b4977,83742.94952901381
job_384f7e7134164140,80503.9068461176
job_64375c527569cd79,76543.89533393405
job_789b696b68c11ce0,123601.38901346308
job_7d52530c49fcc648,112436.82049376056
job_1a886e507de1e655,114053.32145327982
job_c8f9d0448d0f8548,108037.35465648156
job_896602f2f6933202,137190.3867434186
job_bba22a1eeddc48c6,94298.2803662365
job_f3d4ee9fd6e71459,89038.46080371116
job_a7f4071f8e29338d,47375.24408363541
sj_42602a634f2ec1c1,76734.0406769651
job_c2ffb3b06dd56b5b,179123.5873734661
job_19c0f904e582d0c7,119750.08158174138
job_77f63bd9d086cc3b,99265.2646048946
job_a7fce90f80d7e8a0,107747.09373393275
job_b3d1fbf813bec65c,116853.61906760167
job_8ce6dfc77251299c,113983.59386778297
job_3ed803eb882ca39b,75280.24649151904
job_7bed5ee00e604906,103457.44159712213
job_dcad56de818f474e,77107.69700535576
job_513db3e265d137a3,105625.76166366388
job_ebc24682ebb25e55,123565.91049109546
job_3e32ed7f2e426af1,145985.62901333984
job_e7b80a105edef969,125211.27637834582
job_f8ea34e782e9b031,176324.1816844354
job_ba1a11f92b4bc0fd,88105.42751421651
job_53dcb093ece3ed77,93926.44267257079
job_1b25db4ce665a454,92382.04917067575
job_9a74d2264e672c20,94027.18944573987
job_2806af2b1fe7c662,64424.53632437771
job_2ccde3593ef78083,123346.72465003215
job_b2d73c55230ea423,77303.9971514191
job_8fd0d34dc91a8482,162316.18868768134
job_02ea51aba2650437,160533.3448383499
job_21ca747bb925f686,83050.94508687613
job_bd5c819ffa838110,85548.73402468566
job_8e6667f27c65bb78,70425.83951509133
job_05afc1a51ce2a6cf,98560.53640951552
job_bb62cf67dd56be50,98444.5654572222
job_691c00d75f07846c,149165.02545818244
job_8060ac2c7da42441,95147.4378311291
job_45ab7e8b26b289e0,54332.210847605165
job_4137d5b6a13eab40,88379.99281397928
sj_3db70377ec62f2dc,96306.39086649942
job_0a6781fc948e2af6,112791.11642510047
job_2ffb29ecef3f5efe,94852.95827341803
job_b082fd84c9e7d28d,111781.26159472743
job_ad21fb82494d6dfb,106299.94306448459
sj_b42bf79cdbc75307,75636.83122291235
job_af26ddb23c0caf6d,158981.07125982703
job_676e74f4063be3fb,148008.5677858481
job_cdc70de1a066c8c3,99116.44978083186
job_c2a9398ea3c30a68,110240.80604706692
job_a10c5c96aded26f4,139289.71921810435
job_b269ca7e952284d0,117282.08734541254
job_8b7c6c7514203310,169914.4892873702
job_5a00f9d8daf9bfcd,94651.00911346122
job_e9dd2b7d40d36210,108557.2532034428
job_10cea30ea9d12e8d,120272.18279924394
job_032b8aec5df745c2,95980.81541266716
job_d3c53aa440b54ca8,73040.91133096571
job_ce670b1ab856d7ee,87743.66535315645
job_6271078d875d1f8f,100332.96217121744
job_712c1f7feeb33d1d,59732.02942842615
job_66298e73c96f1282,101014.04608938153
job_0dc14e8cef56ddca,51527.67835987535
job_42277753983193ff,108757.18302847617
job_1435ab86cffef812,104677.99994608013
job_0be4e0859368c8c6,170791.44257327786
job_359f005591e40531,122026.54856862214
job_d2b5f3c8a49f0bf0,100590.55022368535
job_9fad8b719e378744,75003.8931114374
job_529fbeb63a7425b2,120923.06635112897
job_cb89e814602ea9f6,114228.99361926215
job_b33f193eceff7731,103448.19822995475
job_f4b4b136a6948ed5,115936.49915467846
job_9c89bc7736580835,71213.5333424552
job_739307a2fa8f766c,78407.7664091691
job_5f9b886cf4f996e8,97294.61376453532
job_77b6e2d7e4f10753,92382.84658954406
job_16520fd63c277362,130940.73203807882
job_2c7ec5282b976073,74534.79190725743
job_d76200f0b410f88d,141227.4871035932
job_72b472a517bf7458,96993.00919958099
job_b105779afb71eb12,148452.89212706528
job_c4df6fa54f8efc84,57711.46586021118
job_1ab4d6932bd2e24e,87116.36342959842
job_1ec230b7fc02e339,142191.75233078102
job_60a7355da6d65c51,92312.44332994964
job_22834d0050570ba1,88115.71534989371
job_a6b1e906cc46a119,91287.4696284349
job_82208a97bdb21ce5,151556.68528834544
job_6df07d9838597d13,149415.3401828127
job_c9d268f94458c2cc,68299.44483004122
job_82c4faf842e35844,69417.69190144482
job_ad062deddd454674,100243.29502600254
job_4d67a4a5b355252a,87956.84912779403
job_eca848b34a5a1b9b,108955.39628211397
job_8ce7aa883da5b384,95878.76921189183
job_014a23a04ed4cad0,107287.56556747886
job_2bc15c2d4fd7846f,94923.25707608988
job_c6cbbb997fbe2416,100615.08514627712
job_ea0fa132bdb96478,115011.5943571044
job_2c5e576a0d7b88ce,74410.05259013559
job_a65ba3fb0c8d76d2,74623.95493532796
job_aa6941378a2d1041,96531.14522564341
job_708aabd67444467e,123286.04365907122
job_d586a59dc0dfb92f,90043.91782931551
job_dbf376f0211b0e47,118118.03032723679
job_f0f709509980c794,78617.96338557382
job_a66b408732dbc847,145607.64003622517
job_c5ffb0621a0d4570,183225.19452288913
job_253982d48ea9aa09,106079.30351586401
job_9d61383ec32be4c4,92533.57090191994
job_89fd99ef1c710054,115320.91638458581
job_9f561f76264dbcce,101837.84719040024
job_fd7442107eb079d2,108731.81498052401
job_016e10e44f4badf5,185025.4908396689
job_9cd0da9ba069e953,102421.0824517424
job_69e668cb787179f0,92729.4856288222
job_336af452df4c30b9,85179.93252407087
job_8545f0acc11486fd,106688.50835536786
sj_dbadc919a6ea58c6,107666.35009041807
job_e12bf2e36f006f19,85008.05469139807
job_87982623ca1974c3,62765.07115661943
job_4b6f66bd47e7b913,59936.60279588951
job_4eb7e518fc7484ca,108701.89914150129
job_d34996b483e768cd,67151.32763005488
job_8872a2f35e36f42c,131859.89402027402
job_11f64b1f957b3e46,75221.53934846897
job_8e17db1707009660,90767.94892851813
job_c63ac484a8b85fa2,89112.40368874905
job_1c86615e226c7e82,57166.59694663201
job_0ce8b6e332668828,243829.52717692696
job_70ad6350f2f5cbf1,83119.3128801318
job_c261c03f97c6e337,60823.89104917887
job_494b7557c99fd3a4,119438.22541968859
job_912175389a18c4ff,151055.91328575672
sj_c6f7f184768ad3a3,90285.96796583821
job_10283099c3d91d6e,107902.51942009859
job_b362b4bb6c70e237,126891.28593341996
sj_8edd9f6c43712c82,75761.31688393754
job_9394b5bb3edc123a,74287.54086111714
job_52c60cf61ac91b09,71033.38909137747
job_e0408654d355f10e,131599.6662327712
job_85ff9ef9949dcd63,48634.641566017206
job_2dacc3b8f2d123ea,131526.9764070185
job_9fb72887c88fdb29,110598.6593065504
job_a57df99519595c4f,76390.70456432093
job_e9228bdf57fd8d59,98702.6302971647
job_0cdc64a56a7b2430,108174.23995055899
job_fffa353dc437bce3,119376.98066489313
job_9c83b0696cfd29f2,86637.15144131845
job_614b57bc38252f43,82407.89449527972
job_2ccf424381b83935,78206.38483983952
job_5520c3e2ead5a65a,177473.54210778885
job_35120abff10a7a6d,163835.28766554687
job_9a066935c5156c4b,99970.76250974026
job_14f9e79e3024625c,88148.35823507897
job_69aea334bc54b540,144482.84528996656
job_7ef23a2e52b33664,107418.27918066282
job_b65ef6b6efb0d385,76563.52255692732
job_d6d0277ce78c288a,85122.8070533772
job_7d15bd5f8ddb4ec5,125801.7252397289
job_6bb2d51bb0c44190,117484.54463467517
job_0d68966d2be1b4a9,98816.0942483571
job_a5a3d9aed59f167d,72219.78744992764
job_7127ea083bb611d3,123147.44739168575
job_720e6b891dde56ee,65877.42248097491
job_74e4c81853227f53,102801.91109192815
job_fcae10be5ed5c141,97052.6141775918
job_5bf520db14b83034,69883.16309274457
job_0685f72e50b7a799,99787.56130769606
job_0191b43e2f1f83a6,105649.67703287455
job_85a8ee109c8f3d13,103773.03569453806
job_bd02cca30fdff0af,55782.3571461063
job_8f5b9a25f4b6d5f9,186951.7280155432
job_b8095e523d1a1c72,147521.06748788065
job_bcff6ec93fd6d8ab,91952.21393707511
job_ad55bebe3e522823,175652.50592147262
job_a2bab24ce235f109,124967.47872493777
job_310f4e5c2fd4d652,51931.7121518941
job_22e399c6b5ef6a6a,60869.48309723795
job_6ac338348c2daaea,81397.55458292033
job_d419f2c5dbf33c67,160318.3628168553
job_182e8aba8abf1a16,93775.35640145415
job_72ecb3b2d4b53a1f,174245.50079216348
job_d91d841ad16ecd27,96502.79704161879
job_b3687db7130f69a2,143316.19856405928
job_9955af3a812674eb,87433.32737399693
job_b8e78dc58bac8bfd,111124.79615005739
job_c57dc23c658594a1,78318.44754592383
job_58788d945b709d69,95438.1992545252
job_5ae59b465ee6e077,120609.80835246007
job_b9254366f9efc6a9,125713.19517115499
job_7c9e938396af8f98,100747.6239346046
job_8864b888d7e95962,88848.02122209547
sj_e7f69d2c7e01d0f2,75166.46875376657
job_dca648c5f7c6478a,71621.16662840039
job_25ddbece4312e9af,83639.2688745703
job_60e9d1fbccb68d90,93495.35720582404
job_c922abbced24ee2c,61662.22344036583
job_82cc50afc9cb3136,108691.91214983286
job_5512c19bf437b23b,122380.76113910075
job_963b15dcd1f658a8,66472.38617635367
job_23f926ff41466592,69973.78656305604
job_5272f7c9146f4814,106937.30271690535
job_392f61d0046843a0,141001.8282230331
job_878597a49a8fcbfb,128069.92085680593
job_87bf60577f93b398,98179.51185318704
job_8b5445c3ed58bca8,111618.66390345566
job_160a1820bd39d61e,159124.98950061187
job_ffb2801305c9153e,90056.02112504379
job_315c9f76664db490,64944.906583358636
job_56cbf64f18bc5df8,116576.15160799207
job_84bd0e7384c25fd9,63641.76933229552
job_97e6c763c6944e3c,60019.37172182198
job_f439d24834ae8256,218099.93291230442
job_032922bfad4b8154,71688.24893337305
job_35dcd4c77fbf4ade,89412.33144881566
job_edc58f92e1842e88,72309.32726459808
job_07103accde123898,49449.41008564456
job_df4feda4c39e1930,105016.79757481847
job_d1bb75b4707f4d00,127971.30378721052
job_fd17843bf9dc0050,122128.38016133812
job_eee12bfd9098b66a,95231.80756876752
job_56aa6472cb5e2881,106594.0707245873
job_c8b2e1903b5a38a4,108802.26501304616
job_0064450afed99b52,103289.81556887427
job_2a10704fee1abd68,77402.6523695109
job_baa132c4795359c9,97441.94707995336
job_f2ad23391e2e6c5f,169686.176502805
job_186ad80d99dc8242,87559.54504782346
job_e95fc58379b36110,99677.81735420247
job_cae972e897c5f798,144836.70727709524
job_f31a7032e6fbebbc,90686.65989310466
job_df72aeabb01ba56a,117802.31224657639
job_312aa15ac50e4461,77954.87334118999
job_1ebb46d10fc14cd1,35406.50906300475
job_23e36c29ac564136,120432.48092916442
job_4e1311301d899c4f,75849.53456263205
job_7601a0d7a57a8dab,79316.57821834765
job_3d26ff6f2b188bca,105571.19251511076
job_bb35da32fd98a7ff,85759.36265878743
job_8820ad6b4a6a1596,79192.00296313239
job_0c11b71b50679407,141417.26835298276
job_bb6b10b3060ed6e1,96892.62806339674
job_010c8b3f8c82365b,102826.58982857934
job_541f8cb1aeeb9271,140877.31936383335
job_f5c2d3e564b65dfd,79986.17094114586
job_c30baef94752a5c8,113177.98212349451
job_91f5267d939322e1,113994.26457082978
job_b5425e7576311ab9,125628.84944646477
job_094cffea3fe7985b,105323.6630099246
job_a38cf7edd3d2714f,57558.89192071666
job_f0bedad64436b66e,116409.19019271506
job_ae6a8c16d29613e6,105265.0125803725
job_215f7a0d662651fb,148066.8828429117
job_0d75d9a6b13627d3,66134.7820093265
job_b96df0d533e3b289,227299.37118416902
job_a55347441ed180ab,81161.19690479484
job_a8447d8fb1d5870e,86411.08348142068
job_a34bd34fadc72afe,79483.03964639547
job_8fc26eace8095b5a,85835.85277889937
job_ea3f71ad4d11c415,61541.850251515316
job_4f79db6232ad0db5,231707.41053774388
job_a716b2deddd56df9,73691.75445063495
job_b1a98ce9f628ece1,211342.9679961676
job_19c4d0bb65eb73f0,85834.65937474341
job_8fc9cd23b5285677,112601.32987354619
job_943c8669ecbac0a0,75132.4700469272
job_c2607cd7f633beea,197290.33963393682
job_65ed61e89bf09d5b,112861.33922755125
job_578ac90bad470816,121374.93558249771
job_bde83de13dd3a2cf,137387.9489856365
job_19426e279a06c846,82413.23759212352
job_d58cbd71b35ce4b8,92576.9752399555
job_c8502faa8b8e04c2,107076.78210990381
job_02c7dd38de01a592,85558.43173618973
job_4435e2d8b1606cc8,59914.58316767798
job_0f20dfb15007b281,82352.14581575953
job_72e2703c55b9c86b,149114.96907388425
job_1f867b8cc981867f,149027.6655742065
job_f984da32e05d2725,94300.31448046328
job_4a0a163752003897,103245.2515898307
job_fde6e2ebab8e25e8,139610.77485801885
job_a9ed68cd41f34f36,104192.76384076415
job_7f2d2f76ff95da9f,118684.07441550399
job_ffda4b85be06a24c,218698.8091522081
job_9edc31903b227c3a,117844.47527061845
job_961564b2d9426b6a,89188.04730087637
job_f691a38fdfa05816,115038.09460196986
job_06e765c22442612c,114481.01573697673
job_7292febe092ed6dd,75436.0118869566
job_0dfb4de4a20312c4,119352.7365971399
job_249bbe4539c65437,171175.1939715792
job_e2f3447f9d92a159,196898.22669448802
job_7142779bdb519f5d,133631.79152527588
job_b2bd80d6a02c8e72,54195.40033864062
job_0b53ba217433d07f,109205.94674878339
job_15c02ce2b694327d,180554.95166423646
job_b789d813a00caadc,105287.45653005147
job_c47ba900690b6d5d,111323.91861172098
job_9d65e28dc1612333,104146.57950961706
job_18da6255e1db9629,143302.26893062185
job_a51d88b2e2a25fc3,128135.34056084442
job_5eeca7199a987228,115876.26398518457
job_01cc5b0049a89d99,81825.56915196648
job_e7513b476d3b2025,108562.83673587571
job_90a62c710ce88d6f,66473.98954787767
job_bfdc054fd198b320,114423.70136062213
job_b5fa86b51e075550,95389.77150838757
job_877e591163eb5d22,208726.8914156571
job_69ee7064807e7a61,76499.52616585678
job_661baad1024e2871,119690.76285114064
job_53a9f567a582e9bb,107135.61043794398
job_7d3c8095af045e1a,111790.96034775565
job_06350602ba3e0f93,134763.4970732402
job_a5856e672937239c,72801.99550960553
job_6e123f3b50b9abff,88453.90704485125
job_13106a8cb851ab31,99296.50500356477
job_32c885126e85d603,125829.82060434835
job_e1e203e33916ab90,65991.03777353816
job_135c78d1a7c5a2ea,94554.032647827
job_a861523170259009,107390.30677383825
job_5f0463bce5546f49,60242.23167765389
job_612e3ed1f0261e11,110957.3390497105
job_16b8710a423a340b,175332.7194176665
job_483b9e15202c1a34,104062.76702255994
job_b7a266ae057577d0,80729.3462601601
job_62364fcf684d78c3,134006.9421745787
job_32bbd47432831682,166006.73438881413
job_ad9fb91d7b78db46,104198.55757198321
job_3d8ac2cb90083086,86648.03472191915
job_0da5ed59ac26b750,83322.04883362341
job_21438a8d64de099b,110777.76469801084
job_64ac68ddbf715366,86987.9522042512
sj_18572eb6743a5f22,105624.77093737415
job_46656bbb1f4626f6,103357.4158546677
job_e2aeda12ada0c23d,78932.16339777039
job_a2946a166e397dea,77277.52327038356
job_f6cd51f77aba3ded,100181.0232825049
job_6f54e739a2694671,83914.29799967128
sj_e2e2953b4e27eba5,73990.34718621154
job_a9b91257106bf2e8,96110.74481678336
job_ed1994bc3a4ae762,91532.11896252612
job_35053f555d8bf18a,87290.98343599615
job_7abefd677474dd7b,83179.7874196948
job_773c55160f624146,132422.73766956173
job_dcb182f633d231d0,89401.97197879851
job_e75fc09e2f6edefd,103783.17871271743
job_b6d0d5f81b0df980,99081.94287767782
job_487580684f70902e,127553.25064003008
job_8f25b791664cee7e,128977.4564516116
job_36475ccd9d3e43b0,171696.64836277324
job_fee002e4f04c5f2e,95405.35152895252
job_6b105595351f94e5,93657.65706239737
job_d6e0222b1b70301e,133087.8279800325
job_e01d6429cfe35487,74805.34604842025
job_fcb56e1821c33f55,175717.20863892912
job_093c3265c50a17b8,124917.03035312265
job_4d43fea3801fae0c,92583.69872239031
job_992f83f79cc6c148,70825.54159899965
job_1aa5f37638af2d67,90330.63218263506
job_de8bb0bbfdf25199,90750.03945045672
job_3597f3951896ba48,107074.66599748218
job_5ba77637a34ca64d,215729.21885626687
job_27f69127baa6ba8c,76977.48117006548
job_34c8ece50dcdaee2,126319.63098839737
job_1400447500b91f71,91622.57496308588
job_dbab476254988e8b,115448.85626890969
job_45f4b22df32fdeda,106912.85250909581
job_d056c72e2d8ee8dd,145848.02507572557
job_3fc829595f28a454,200326.05570675517
job_edd172b57b39e08a,126953.32345709587
job_7c43a45cf5d88191,83230.13445420928
job_8af186ba1e805c24,96756.51461720506
job_bed9632ecc4fdb21,66864.20253243217
job_f7af899dab126093,86050.5426846907
job_611def70316389c6,70166.13623987924
job_7f7bdde5c514d05e,110790.79352649604
job_981b02c79b54cdc2,80405.00742508697
job_7a2e8cc9ff7cf40d,206740.0436561529
job_9e19259123384f1e,104773.007484771
job_35fb9671590b30ff,91278.21725572913
job_a0948942dd6a0c66,113927.0996367671
job_a0c20673aff73db1,109439.49304163712
job_232e06e7ff6495fc,83401.17298135166
job_551c6e5eaee4fe05,81301.01816570276
job_32f8d782c8e38fcb,112946.10728284532
job_27ca166d73deebc0,141695.87493286614
job_037c3ff6ae13f35e,91249.05387377809
job_44127887e48df5ca,150569.0600403414
job_7ea60b028394d823,194374.28555186465
job_b9760e4ed89ebf02,160339.23188861602
job_cdb5a41c293d81cb,116513.33535352268
job_e92aef6b9a9b8b73,102672.73681965166
job_014a88774f041374,102804.6131203574
job_a07f29b3edb3b1c7,115048.61885911299
job_5a4e326d8e4c3bc9,85052.13117747227
job_1d3ae4766b7338cb,77165.3318886828
job_f423d75fa130bf40,70936.23218226754
job_95895d2bd362d109,82906.28853404109
job_c12a1edb5bf68316,56606.0154143284
job_d616102429fa5307,88728.81491650762
job_8ec09e62fa4c05f3,98123.6048968846
job_e80cc6ff25e941df,121065.18448544297
sj_10d278111b4daf87,50827.00617750999
job_f7b135cb78195965,160145.18133049764
job_37cb4370102b1828,96216.41871857547
sj_3892bed2c00aa1bf,101942.43510896662
job_4fa110070463993e,114205.82860117515
job_4d72ac70cd2220c7,91021.92339612042
job_85f2043845ccc3c6,110400.91513473964
job_cecbf319268205fc,76218.77894248607
job_1f885191ebd3bc80,147460.41368109517
job_20feb1b05ed3e515,140799.3344574095
job_8168dff348153b95,89349.3847484394
job_71cdb89ee5970088,72464.7594811188
job_17cfb4a791a03b1f,135313.86584928338
job_aab2f82935cd9afa,82759.68139270712
job_3ea5fc0323da82a5,79786.37167537067
job_386ea7453edd3d49,66748.33150157698
job_b3edc6c4602c61f5,78096.44161815311
job_d931b655e5f9ecea,74468.16397487783
job_db771f9ff110ffc0,168648.00643447926
job_3a35aac74da1d9c7,86722.27674913191
job_321dee23c30b780c,80699.66860283675
job_f4d7708d3c38fab3,151871.60778831205
job_04cb77925476a04f,58701.16456359991
job_78b162f3c7363ea7,93000.33799761093
job_01998bf14a97915e,83697.43789874033
job_eabb1e78d3d948da,86762.84364049775
job_fe14b1f419ef6b6d,129704.08624032642
job_1170cc9fd5170beb,142988.3939908199
job_60deee4ed5574963,91674.71326996203
job_36fd265f947d98db,79681.85335957319
job_6b640c7ccd74b080,112433.85061551456
job_d028fc7fc3e7426c,100312.47602245351
job_4d1e895e0feff670,134975.49738190076
job_d5b47ec45fad660a,65477.92338592785
job_f7efd21acd909348,77791.90600372883
job_fa27a7cce339d4fc,107144.17943835584
job_a999f269c8e0334e,121771.37217736724
job_fb542df7e6da057f,162705.25144376475
job_a29c7e010e2ef956,113388.50118871866
job_fcb030f228b0fa5c,89297.00584311452
job_7419e181e358588a,86530.5280700971
job_b1eeb4ac32747bd5,115299.42760816068
job_e37477d6abdf56d7,161830.94825791626
job_9b06a026ce078e21,98702.6302971647
job_5afb41d54650d078,127605.01549830909
job_15a24cf7d36918c8,152694.65853998714
job_3d6843a9b6026c78,98123.8197246746
job_66f9da441aee7b31,95102.57360366327
job_23385d90f16bbd51,115646.16746669085
job_4c5315b6fe71a12c,97329.77635699777
job_9314b1f7c514db80,101113.89520775041
job_587d980d8e1c639f,102631.64045731879
job_d5240e221034b5e9,89138.80957562961
job_bc98520961276e33,126104.48161789335
job_117338b3d128e4d1,85354.12720885483
job_79bc463d9b9e949e,118727.12840957935
job_cd293e381d28c856,75792.85699813682
job_9e52d013fc9fb365,73656.94898815065
job_685b4c175c90fa46,86716.86908629049
job_d34afca11813d929,80828.4038886772
job_76d5850a538b1ce4,160107.82455488856
job_af69ba53c770a045,166108.92205092337
job_1705bb62dc929428,101868.26339171785
job_585e5ea21ce7f679,110970.69482547948
job_f9760e9646c42a19,61907.269774087166
sj_eadb7467b6a0f3b3,109242.38445067636
job_2ec9b5564b6d1205,141170.6575597209
job_b6d5ebd2fca371b1,108680.89225679918
job_c32752a550ad2eda,102818.27257886491
job_fe9fa2b8cfcd42c6,101446.74362612345
job_9feda04317e801ec,67995.2854287994
job_f0ba84f3b257b557,110554.76905984376
job_1a688a13462628b2,112961.85148918911
job_b4add9b4c2d9b666,123009.47469989034
job_28c6de627273f203,105801.97160428322
job_4116987bd0332a17,77937.08865105311
job_0dd9778a024bbe12,102093.95416489779
job_84357d66517b9707,70823.88276068572
job_b67748533c3e6f73,93658.6784698164
job_5e76197984aa2bd7,86803.617192721
job_78e612c50874f158,92056.23022382587
job_037c0dc1aecf26e8,127870.83147641995
job_8c883073c18b3b82,45292.153922584715
job_bddec86244956524,133140.50270548323
job_0322cced617389fe,100008.2937995779
job_909a443bcb07f0f4,116735.96303560064
job_82cbafa40abe1e4d,121664.66735303195
job_f5cab74c4a74b88f,92222.63934636558
job_5eb77f5722670877,78281.19834753874
job_5166a0779a40944e,115638.04043388259
job_3918b27ca7eadc52,92846.65833970477
job_6628dc261b7eddac,144831.8929341307
job_898862496c978212,81858.17603411732
job_9441c8c63ee41a58,107740.39941185701
job_bbdd3cf4e8d8e10c,94280.93469038063
job_bec4953dc27e04d3,158378.63651793948
job_412632c9ab6f4cf3,96438.44771976749
job_947fe15fb774926b,121759.82904161431
job_763ee5db0877ed02,64413.8461676101
job_a7ad8fbbff5ba95d,145990.72140577104
job_8e23dde3b93a3975,79355.09759127654
job_9313af44b251a6c8,68208.14773648139
job_20c9783b9a44c092,130520.06983244044
job_d5d659b8ddf1b7d9,93836.1398413704
job_a52e7ae7a0d56215,89871.85971540745
job_0d9046c00f21395e,77096.55421695832
job_37bffe8be3358063,74829.26554851525
job_32f781cce200b310,111971.79458650824
job_356618c59640df90,108493.93562129074
job_d157a591cf771fc8,94617.16939379927
job_6cdaeaf1b2cd50e8,90132.1242142824
job_074f6882f46d411a,88684.8615573101
job_683f4dad645c5c03,73729.66738597173
job_2219f03f4c679461,106357.86516521087
job_91c91ebfc38f52a2,197841.71721256184
job_8069f4144dac0604,110067.43028005336
job_f079feae1ad8d849,89037.16630775692
job_ab5a69eda07ca9d2,93242.19375523824
sj_7c5c43cd27e8614d,133752.0664166501
job_c67df33880e45ff4,57668.03918492535
job_726bd9f9c1e0743c,97535.91746698103
job_cda1e9df8f0eb08a,124971.24726472257
job_cae92dbf8b74d85d,72506.02730047879
job_0efdb9ebfabb5197,51166.643677845306
job_29db57fb3768646a,92692.69713644896
job_c53efbe50682cfc2,54911.621674436064
job_722d9ea7aac575b4,41202.286594386744
job_5c427f6445703111,132170.5182602767
job_803859f9c75bac27,96708.38769815458
job_2ccd184af39d9f9a,84203.83619082523
job_0f21e95fa8e054f2,99322.65487655925
job_2b6ee761208a2bb5,78533.36958754584
job_bcedc8c93898fd21,122401.71644097328
job_46e8b79b50d57000,170824.66775257862
job_0e08f54d760c75d2,87727.95065516961
job_b760b0a4d4301ed0,109033.77807216009
job_0bfb2947b29daa85,86729.03022335886
job_7e674787d4b9dc9e,109612.11503660974
job_65188bacdeb5dd34,137136.91570102458
job_4d6f7ddf4e83d2bf,107717.73661789535
job_24733bf7f3ab4eba,50923.430672568626
