ID,Mean_Salary
job_9252c7893abd2afe,79055.87146744819
job_ecc8f2613a3a1a97,99185.21030982569
job_9b1e75cf2003c31e,83246.37207160151
job_496a7a93a57802d8,125004.98018289352
job_9cc67993bf58fd59,80194.54087088763
job_a34a6a041a95d0e9,106901.6001903866
job_c9d370275f937401,57234.48659069498
job_dc31bd7a76ff3b05,77518.53573863492
job_c6b19d37e0fa85ed,83291.45668883064
job_49a1924c872700ca,67808.56787347779
job_4c76c6e0c6fc2d47,111787.36862715587
job_c339fef3d812b02a,171322.76227893637
job_5f2afbb6568a5c76,167686.64980144723
job_d3f9695912532087,111952.51739986011
sj_f022a532ff31ba3d,185745.614563576
job_1b4839ff382f502a,106032.80781485135
job_6e6e1c7ac77321a9,74638.01755658172
job_9aa1d811b3b500e1,116789.58558260517
job_438b894ac590483e,32243.20008684953
job_5b2e6b77993459f0,86295.40159192795
job_7d31c6ce261fe464,115722.0017693362
job_5a32b43c425e7e90,125818.87509346359
job_f10f4feea7872512,117032.57002774304
job_04835025e4386795,103252.75402350225
job_ebcab58a95ebee41,124462.15914367205
job_471de154e68bb854,106666.10982020666
job_22fe7df71c253eb5,96043.49201629835
job_eeefbe77c4b391a5,138217.44519150507
job_91611c7ac0f8a5d3,162083.1717960417
job_94b7bdf48061d719,133101.0138360214
job_4f26943d82ee5ea7,83524.66295599568
job_d5660212759451e1,103187.47672706452
job_359a91e30e732bf1,93681.13174293836
job_9cd25bf8f77434fb,102367.31118972608
job_abfa5d4538366c0c,68934.0193871768
job_044901f361049e4b,95248.61763136624
job_5323b81804f5beda,100612.14214410867
job_1f8fd6b1fdcf155b,122328.4632216114
job_2f2ecc6a7470de82,92025.828856519
job_18b8c8587ca70b84,129376.06826441287
job_f4f86a54b46866c6,128577.26915994768
job_7411fdfbbc39e810,98582.44898698563
job_2bcbbff901673848,82516.82185190306
job_8dcbdbcecc52ec8a,225000.00000000006
job_3e3c874df2905ff4,92525.75316916217
job_cab626418ee01fd5,82090.48960227973
job_f505e7dd7a730cb3,57251.12643773691
job_9438dec9068934f3,124887.37612727989
job_56e8e2e4b9abaefd,137188.56006447494
job_53788f846fd75eb2,130896.81846497557
job_585c5c4d666d9474,82998.87823610671
job_911312dd1b3f24f0,90012.919936024
job_067ae78ed449d63c,84622.03019883351
job_4871d5038324864f,125401.57691200459
job_7cf193a4cc32a152,120320.0894806341
job_1530da901c283feb,85748.67772217505
job_7df0521d92b4f0b2,87778.39356617931
job_34a3c2b96a13ba62,77307.0813129582
job_a3c065e93676995a,90205.07398708432
job_18792564e797a521,105110.81867620518
job_ccd6b7e459d40436,77275.1437809713
job_8d9b503e3c133998,90774.19844806833
job_83f4aff9ccda281a,104124.18994101614
job_2ca32d7a4f090162,132189.77813888673
job_48345a22d224dfe0,70470.37266031431
job_c3d91194c5d28f36,86972.06962419418
job_bd356e8b80dd1c26,111007.36244226192
job_7ce868e4abacb34f,125042.0469369623
job_c343dc27e58de421,173766.08040787833
job_c736931bf60db9c1,108401.22018088693
job_76a180ccfe587489,120389.88020904144
job_1f76261669db6bf4,182364.14993974834
job_8f803719b67a63c2,72383.8267582309
job_57bafe6006d3d2ad,100659.53419914297
job_01b3d5dd3f830ebb,95069.61708490158
job_d050cc49cc703e15,102569.15181323595
job_e78b055f4b521e1c,97396.38305985476
job_4658c4b5bc2b5520,91052.9286827056
job_a9ba8a231c393988,181420.58422056257
job_f4fe88ab9003e63f,123030.04924793828
job_e84f8ebe3ae76e6b,117562.36079589906
sj_dd0767fac5f59090,89716.90546648407
job_a1dbaa25a7fe114c,81352.2984626406
job_5b7c7c6586880c02,108787.66067034763
job_88dcf02bf0cb2804,109327.59775617899
job_7dd98b3f19fdda35,111821.111988028
job_6fd356c0597e32f8,79371.68465252154
job_70917a13fd877a5d,104040.62345274631
job_c5a308ae2b24ab2f,106259.60297804669
job_3e1232ed2787a113,82832.10743173884
job_f3610fccca9c01fe,79599.99999999999
job_4320e8910fa6d96c,85855.98507180248
job_6c728af3256ff748,150944.88906769015
job_95ca3a3ca052c846,98338.83308928387
job_50169f42e4a5aeb3,136644.54738416648
job_8fbd21663ed3e6a6,176112.27228302023
job_b20f3aee40237b48,95403.58814176793
job_147f55a04e6aa92a,77619.57958747253
job_2aaea4466cddf3c0,106146.31250903514
job_cc7697482e2f654d,117016.56926445408
job_cdfce784819a7559,109306.18856892659
job_35a2c327479c810f,109178.07409446014
job_e49010fd76087abb,77345.30938610912
job_380e4c892330d4db,79879.15020110902
job_53798dd5656f6830,99556.20420959375
job_8b0f0bcc09229598,96602.45085926981
job_e0a6511958c1d57d,85855.52088592402
job_5680adf126740cf3,59104.622461195344
job_b64fa82f38f4b965,97445.99825571639
job_49b63944b14d1575,98133.19758408367
job_7844246a5ea002ac,83913.92059004305
job_887a329ed09a87e7,188096.15652701558
job_4bec09c63d761082,76311.44932099157
job_338a6aea278834b7,83896.41106482172
job_fafb0d98016b2bc1,119360.64350453034
job_31b0552a0b0e01c0,97038.88220467453
job_5a4f3581eecffdce,104269.04707177794
job_ad87501ea3589cdc,77266.75246366714
job_0e1822e1ecf5fa38,97576.79269479174
job_027a7fe491b5a87a,101857.71988736847
job_95b9fd862e1fd207,65647.79466442282
job_cc2d220cc5cfc5df,95101.51606005088
job_022b9c046f411527,112259.94591487173
job_b996f83f75995f6f,84266.45623314237
job_ba2d61004642467b,160346.2378154169
job_da730a97fdf70089,90878.13084266278
job_3c6dc263452b1343,138675.0935535993
job_60aab2ab21cdb2d9,97483.94238930433
job_e5d3a34b1b49f6fb,101109.17911680754
job_5263e6df364408f9,97562.54459956638
job_fb3ebf1f5771ff8b,113308.46927049206
job_1a7ed7fab853fe49,96647.58870541657
job_163d5dcd7499af50,104693.1922696727
job_61e3eac9c30e32fd,92917.45905039847
job_d7a151b583a57d8e,68673.2327219323
job_0f6c1826f381f856,89055.38671921685
job_22a3caa014e9946e,100488.24433148779
job_7149442faf1a1149,81653.2958892268
job_2013949fac263e4c,88129.62539065772
job_040fb07f4898d185,119372.78500445673
job_f0c6b4548c4326e1,84718.52422333017
job_08ff2e35b6dee1ab,81986.82359617462
job_8261d1d4b6e58243,72452.17687019185
job_a209e2098d978ce3,76041.35837807484
job_657bc245c5a93a6b,74579.84959067454
job_24c1cb5351c3c90d,111973.43969985831
job_2b8e5bc9494889db,107254.77703854475
job_c9b8f83e8fd7d4c1,71987.18286423098
job_b2f72174ad95f09f,71302.50405593145
job_e3f69bcc1a89951b,80617.0465511359
job_7c6a7f06e6b1be99,131930.9457119886
job_1a635b52a1bfbb99,156698.96326993892
job_760c2ba26bc0a9b0,84958.14411998408
job_63aca97551019b00,169626.63805652095
job_e1a0f097710ea352,96172.04617354157
job_ccbe4445e56ebff5,169948.0875959768
job_0d82f70b56558a4a,96427.77915210614
job_cf99b4992c9f4530,82762.50947760092
job_55e98be223e6bc76,89378.5076154945
job_e008ed3c9f346518,123072.41845403577
job_c656e7d83c3e603f,120454.21554278175
job_d1919ed4912190bc,109340.93153396511
job_247616adb9c657d9,86569.11596161006
job_a59f584d1e01c9b5,120439.49284057165
job_447b5a470940ca79,84709.72762286257
job_27c250cc786d2a94,146125.147751898
job_71d64097d391e83b,93223.30747306012
sj_a301db024cdf170b,102423.06004489721
job_e9619f66ca7bad88,100009.0082539891
job_64ca634ace0c931e,66477.16181653598
job_7fbff10bf3d9abb0,78276.51967328085
job_49e64ce0bcc686f3,160988.71956305462
job_9217cd0f508def46,75618.4181763548
job_90390f4d2ef779af,104918.66248744642
job_ec52fab00f4a7bcc,102433.31263737791
job_baec154056a81026,87608.88978622112
job_7e0fe8776382cb40,119588.51989850026
job_140fa4855cdf0084,149574.2685919201
job_d17e217675b92f66,108847.82456996976
job_6c2ba09ab74648c2,75293.58713393891
job_7687cfb85847c277,107916.92388800584
job_1f5f85fdb06903cb,135272.41533228985
sj_c26200939a932c58,114941.03356165593
job_2031a0ac220cc705,95281.31402271557
job_70889040ebf437f1,137819.90642270824
job_dfadcd922f104528,61153.62330272824
sj_e8bfa34f26adbae6,114721.31027218315
job_1bb94228da56cb31,106384.25110633593
sj_ca2d8f50bb3080be,139203.26406895946
job_c2a1f228d89900d2,77267.13818956348
job_058f8b3ef10b03f8,146207.39452889905
job_e50a1e7447b48921,148455.8002760242
job_2595ae15667de1ca,95944.70007840275
job_c7f7075a111d4aab,112125.00607640044
job_fde765bc15b932bb,120496.74904649981
job_8e704ce9e22afa9f,68596.85057409346
job_a929732f6854e3ec,102336.88642567773
job_191b472316be2436,93418.01648356262
job_7b44019baeafc1b3,91148.36742078974
job_af3e2367d760a93c,126627.6308176982
job_e24ef5652cb229eb,118732.52868711868
job_7f9868a13eb79fd6,91860.86727958436
job_924efb8f8687a9a0,84766.60390558094
job_e233397ba67ab605,83654.14608663153
job_feeb543cdc42656e,94465.11135438687
job_e5dc2394150f8da6,93228.54326969609
job_5a49cec3a6c8f297,126080.972837089
job_9a9d04db6be0120d,99410.03164830459
job_96a109b60e903168,106144.65513580864
sj_89a12fdf0da48fad,75889.20115791091
job_8db0320934ff042c,192333.89531552605
job_951636ae96b0b420,86155.91480669257
job_a010e582a4e17d02,97410.871414669
job_f95fc99da09e0bc6,81822.81749139955
job_50cd466f79e4d283,117523.57458204823
job_0e01ab8e441861dc,71073.97123218566
job_dba220a84d09d022,170039.36981949757
job_a1200341cf88e37b,81388.74927467493
job_adc831b8a92cefb6,78887.89784194369
job_f8c874401606c682,87393.85286276638
job_9b60d1913cbff42f,108064.7427760321
job_1b99f8955289809a,112994.76529172075
job_b49be93b1412fcaf,66750.75230000845
job_61b55b11b429d8d4,180614.32945828006
job_7bd20ba259abc871,117520.74547254168
job_358137949fc004eb,132993.2023473023
job_9d7e344fbecaa8b6,176207.78325777632
job_d5cc49629d7a7655,130542.31374117885
job_daf7433f5d9a8952,110525.72629294838
job_30d5b522ec791e43,85414.67205879278
sj_4f4a2735c88003d7,76444.66288871238
job_3879fd88a2b84dc3,102764.53087564697
job_738166059a009c2b,79014.07019994529
job_3ad7e9819a17893d,93073.8790033034
job_ac19f91569cc1c50,88777.60198728411
job_584b3cd918cc0580,88133.69897764405
job_853dd7510e9eceed,91391.71911318418
job_a8b84527ecaffc13,40060.51775639646
job_fbcebe2755e6208f,88466.37188045526
job_5345049b63b57efa,85558.43985798475
job_861b55856027cb69,91102.5557998961
job_afe1368602ba0608,106853.48580641633
sj_828cb3ff7aff3579,123757.23824159427
job_148bd6977612becf,91241.25015360261
job_12faa12963ee508a,87146.32851000388
job_b4aa6043b4b2e76c,72968.19585759215
job_b065c9d09635cce9,102184.22643967638
job_b67d88f5b85a3a9b,118537.26040276838
job_d99cde7d90678e47,73984.53448346522
job_1f0407799c54a7f6,73186.9599871603
job_61a794e9c3f004a4,80636.8920933921
job_e79444bf0e6c9315,114687.4604173613
job_534b318cb3210aeb,88829.78149172428
job_edea0b94ed5ffd2d,72629.55000095876
job_a030b4ec9fe372a0,89156.96127766986
job_14f45ae57fd72ad7,62845.63510872224
sj_ddc423ef9f525337,73946.32166792807
job_291930d32bc43cad,124128.75839039116
job_2a38e491b32b64c8,84964.58718997073
job_4da115e4c33324a7,100898.91884735884
job_91472d79dd5b5197,113292.35168399841
job_f6cc254ba8ba93f4,128373.97922494655
job_ef44a721a11b5c5d,87118.73643038482
job_128e2ebbc723393a,94674.0695313797
job_e0578ba36088315b,106442.38505616391
job_21641b989eda908d,107789.61543732787
job_54186bd57ddc1fdf,70701.68690641882
job_19c7a22f6905f396,111129.9963432352
job_ce02eb718da8bf86,78120.16956081022
job_cdc2513a7fe87110,89873.38416709346
job_389c42ebae40a7a2,115891.77396584
job_023db441e840addf,79881.57653793422
job_8afdd59ba3820b29,106971.1908511195
job_6f877428117a5791,111559.82099681374
job_93220e1b9224c593,120970.39721133598
job_6f14b05363655d61,102080.78987520224
job_b191e61a05d9356b,100556.58809829007
job_931f11432a74e004,118477.69252534401
job_ad477bc825afdd7c,114884.94445196135
job_bf0e2f1b0b7b70e7,95769.9885119577
job_3f6994b1831200c1,77723.97796673761
job_f3e3a1f6cf0597bb,159320.3216283796
job_732fa1e248a84e5e,81372.0119359061
job_aadd701e4a50480f,92069.9364930784
job_f1dd29e61ed4fb39,81374.47200010189
job_2d4ea58160ea47a5,100069.1922161921
job_e73c22daf85ff96b,123634.93425197042
job_448b77327ddb466d,103345.73267684582
job_2db2b9539d83b303,98785.63872503994
job_3ec95d348796b25c,147010.8875700055
job_ec6b19b708ff0d5c,100198.80113737445
job_6381688f24176720,88978.57653287266
job_140a87097e62301a,162683.06652116496
job_d4b5eac834d06c5a,74550.87166601853
job_23669dc918ae233d,81297.46293985145
job_f1e3cb0fd083a194,90726.44150608998
job_f4afbd212343cafc,108572.86371326756
job_dcb2b9fb763c66ce,86251.2744290174
job_7ab13e86f7a1323f,110353.19369143364
job_e2916986bd877f2f,87958.83619412161
sj_07c138a06a9f0c9e,85674.43183322255
job_5146823c95ad3a30,75516.1123012524
job_ca39c19c1bc6291f,84249.2875095882
job_e550f0fce47132d2,95572.51107643291
sj_a1e83f73e1ce4d18,92547.00865572867
job_ac3fccba456c8b6b,104041.0418469293
job_bbaad52dbc7e0688,102572.55583032138
job_f083280c8686e448,150439.5129797858
job_f03df09202ee0e23,74569.87817684804
job_0ddced504d6d91cb,143924.41214260692
job_2c72a6f168dc9240,70633.82435706313
job_cc0f331e0ae70551,160784.77158132396
job_0f345637d994dfd2,84764.21311974911
job_2ca395809ce3c809,118165.85458008735
sj_656b91dc56ed34ba,99863.95857373002
job_2379e142d816bf06,86677.29763637912
job_49f52f3bfa4d9954,90282.1814808362
job_7458071a6b6f225d,68534.73221368181
job_d5d88ca1730ac080,68916.10379525651
job_e9cf3cdffe4d0010,175022.25669235166
job_38f6cd8ad0173de2,91649.2771783782
job_fc3a8c11e17765fa,177990.46682763085
job_668b12b431805199,87125.90261129267
job_d19856f9f50da09c,111814.4662924268
job_f2e01f0664732638,114269.78374722546
job_28017742461d5bb6,109590.75425966509
job_e2cf1ca87d1d8a6a,91951.84461818308
job_f6270f073cd604b6,123621.6433762033
job_5026ab860be69f59,107077.72178141664
job_701a08f331b93388,89140.66316496022
job_0a174c81273e86c9,81046.61750133535
job_7704961460d047c7,82234.38791687795
job_4469efa88d00d698,94243.27107254152
job_8872c238889342a5,133382.7911148453
job_7839e080dd325161,126304.043707693
job_b8fe0a1b5619b76e,108220.69675962339
job_9332405153bd09e1,133466.94829152036
job_9085774a8a1061de,89879.31728760325
job_8a68901d8c7c94c6,124185.60139806924
job_1a89c9a4ab09f831,107707.28057239072
job_5484357478d1a47c,80379.80619634954
job_a0e4d95ba4c04552,100138.02429588969
job_f95c083168b2798e,84953.5340260765
job_397a8651592dff6f,97471.13474512515
job_d188e0de8e252bb9,134198.70047275544
job_84c5cb5fbfeb8f67,110054.2344984902
job_28110d3f16afa083,88823.58755618488
job_beeb49a7df92ee44,61021.55463908879
job_0ccae3d3c6cf7566,169568.14039643732
job_1faf7353b1386dbb,79907.77563600105
job_51a40be3e24db30e,90793.78607698379
job_e6a29f4d7dd6f68a,95159.13026504697
job_2c36fdef794673a8,50295.817520441604
job_c2cc700b61042e82,106717.16500478338
job_9f65acce9045d30a,102975.00654236494
job_8fbf824bb7c3c702,112472.31302510037
job_6f2f83c210c2aae7,134349.0482188887
job_66c44879fa4e719e,107867.761397855
job_22b65845475c71a8,124456.81799602158
job_72c1a8243a8156f3,69257.46046877428
job_137839c2c6b52b3b,154551.79433648387
job_75ca22afb86446de,84771.77349978784
job_107362bca07a2b68,82982.75541235418
job_15e1605bfd1b747b,133534.60415730358
job_1768709b5f15321a,71400.1783398452
job_0b6685bffeff79e4,108390.87507142441
job_0d68599f1d8c91c8,97574.99538694114
job_50841ce6cb18a9e6,89810.96955530898
job_9519be9287e0104d,109291.9310870395
job_827859870b6e06c3,114204.5685072257
job_478b868a13723eda,62285.58566795012
job_b9b3b0b4d5bdec9f,87446.37937898835
job_1306afd63bd83bbd,92531.18579484087
job_fe6e382847752143,165617.8288405208
job_134ca07d5fecd965,84368.76118951823
job_466be6bb8352b8d0,116102.42474351055
job_602aa221f9ac0e5b,78971.67915006744
job_d7df91b1c2da9a91,92893.33429279218
job_2eae3644e3e5be46,78396.59370935902
job_d60c35e5bd7e44c7,116130.56632247915
job_ba19b7c559d9db77,93280.08279237215
job_00aea192526d7cbd,72815.64295813297
job_492d45ef4575cf8a,54749.023087001486
job_22c61a43bc6d87d6,88091.24524144064
job_e5cdef9a27e2d7e1,71425.68636493066
job_526e777e4b5576d6,99002.276425732
job_2c4b58228bb8d266,111915.70621969592
job_c60ec80311e9b3bf,101081.38354523484
job_cff574b2cfb5c212,117496.01011858699
job_531b820fc890009b,98877.03709301373
job_e123a1ba8b2bea29,95186.1974634351
job_1cfc5614efc29f4b,92365.12254608478
job_633a780d9c632a62,67321.39573671253
job_064b7f66e5d79aee,93909.55908986556
job_b809489b6928bfde,65805.32761917527
job_42ebe022aeb3cc62,83944.0190976269
job_27961deab6e9a782,97249.66637811979
job_eeabd4f4fb812154,110128.87015475497
job_a7c94070d39c02b0,109640.08600728979
job_6754017ce34c60cc,104323.20059234525
job_2c2007b30bd24711,144354.03985912268
job_9b4ccc5f7a9987cb,102543.59611597689
job_e3a2b78dd10fb62c,127715.44051031141
job_75306fa162ea198c,83718.22195250967
job_403cf57f857c840d,74890.6216093897
job_bbe7f6607f66d355,85859.38165512765
job_f5701672a9145bed,166253.74673365883
job_179189296f7b5f52,212834.7231034145
job_52d3a7680d13bdab,90357.51816095461
job_c391e8c790c3160d,61627.63578994531
job_0daefcb2c905b940,87411.62883272664
job_d6df538f6b85e9e9,86156.12600266463
job_55391ff3860878f7,119645.66551126078
job_c6cf5ca18a4da09e,85193.97642659105
job_6357fc9fc5b71c86,99624.01686616578
job_5837ee1cd62b9783,61928.27605809694
job_13f03a8497c269f7,70785.00246998604
job_1ce5b65a2330d821,58048.428437152856
job_05746cf7a34d76db,83623.16003392226
job_94bbd98ff9719314,71993.52368973923
job_22adff20ccaa9851,62842.20462235917
job_3d3a2557cb4064a3,59155.4559097143
job_9d4a1fddf6c90d7f,90022.58777641175
job_eb54ddc6e31d2889,89557.7142065203
job_a0f97f77ef3de079,86509.63027619159
job_d39bdc59e396743b,140282.9229425108
sj_08794caf343f2ab1,98603.47838030009
job_74cdc881bd8ede29,111988.33488862589
job_8217a70767f14ca2,97168.99253855018
job_3e6e61f9ebd2f10d,176587.38652662994
job_a0023c11ec573bd3,107643.37812405161
job_494520b81c34ecb7,130792.15214225303
job_0b610c397e693b9c,160419.6721302428
job_8ca71e3235f42d17,74034.01898233262
job_8e464c81104cd87b,110495.41840569518
job_2aacad8f8ea2eb0d,97885.52818180577
job_72992f3482981b82,111896.15541361619
job_3b2b5c173b639533,93764.88117641116
job_94f6b69d22e9943e,109263.08374160391
job_e7846cf95306f414,78721.63770853209
job_a76dc813a79837e5,117933.00463692338
job_a45e313004cb293d,55772.65673916533
job_644c0ed5ec8bde8b,83457.80500491372
job_fa54b52fd2c1c15e,81395.02429051383
job_e461a4751939a48b,85833.8449769809
job_c9db7dea7893407a,73110.84429902148
job_3fe6544bfff748c1,121380.42075920456
job_c21ec9860d2b10c6,86632.34510459966
job_885a0e003c5ad6f9,78331.28268659112
job_3690407e4458f7e7,70627.93623375172
job_e0159e00d4213fbb,73516.04620330258
job_8e18919b438bf600,141443.75339316906
sj_e98793e22448208c,83488.62637300856
job_eca70fb989de1f70,111664.9342779799
job_0fd8467f40ed0399,81029.39290343292
job_e434d94613927c61,96670.28862575593
job_ae1f7ac1b137351b,111548.14767263788
job_bc58162ef79b2397,90574.32130264283
job_989c08df507ccec8,90585.67518155268
job_5017693686181d70,94902.5323305386
job_45517ddd81ac158a,76276.97037286438
job_5135ea9f9611e08a,106517.5514945638
job_8652134852506aea,93316.68945611172
job_5e093d09518ca56f,82250.40647669746
job_4aed638c8d5aee39,122084.8888914302
job_32f4c8dac803c2d6,79875.66864301196
job_b172e0c83040d78b,112974.89630105492
job_a1cd4ac0841dc4e2,73396.70946778379
job_b41b25ed17bcca95,75197.88640632767
job_1812aede2bd530c8,144532.741507677
job_ccb7082d0424e6a4,86592.47450375
job_c089bffe286307ad,63276.73777104097
job_342259ddf7154401,32243.97531152538
job_f74234585505df5f,79831.10842293032
job_900014d5bc38f196,114370.85886924918
job_00e7770fd26b2950,73880.24702324306
job_811c0edffadb50ae,78904.72118377732
job_e118aa42948ecc64,121085.68559199515
job_60f93afc1034af0d,115925.1252729859
job_2d8d2e915f105b9e,83232.49694841252
job_19150bd253b8f323,97449.61251272426
job_64ae9c3325c80940,134146.5893155485
job_23b28a65428417d0,109093.46941350817
job_f08cfa9ff2a4d122,102211.74348598084
job_80b8d86434c976fd,91132.97899782816
job_5338f99566766c58,85804.8932378316
job_fd383158925bba5d,95888.67933827007
job_869d517f27a0e63a,110683.83193716628
job_62ff71f3c1fbf179,73484.71359820892
job_4a5588b802b6683f,73354.04724242911
job_30b4a5d4c29b64e1,113146.28255503566
job_ad10c3eac369c553,80373.07410036768
job_d1b97f73fa276840,132711.13679605056
job_dcacabd62577b827,167094.01691443063
sj_c8d167386484d1db,91415.33168982888
job_e2700d3fe5b1079b,127850.93424836999
job_5264e6093e6c6d0c,99549.50544746013
job_1ca37fb9c50e378b,153689.8532732729
job_502e920efa439ae3,68453.47339112216
job_d24efa61c171c660,86401.40198224218
job_7e249118d6a61036,110487.66945649212
job_ccf5fe6785ec36bd,169054.32961025505
job_a0aeafb449438d53,114999.38075502866
sj_65c1810266983c5b,120397.6194150405
job_9dfe60a6f5c3458f,75880.70239916106
job_bd4faf0122f643aa,100737.90352073162
job_bcf6db292ba4aba5,114044.39816121367
job_36f23d6231bee240,77471.79943271539
job_ad9dc0f563026dbc,72668.09355917282
job_a047c8076d66bec2,101997.5670555868
job_cd5ffb2147b1b1a7,104938.23206561721
job_16c606949b5a01ac,133228.22954671504
job_1b90f904a0546ee5,73212.55222407628
job_9b98eb34aad56ca3,57676.494346391584
job_85d97d0d53c2285e,93194.9862490453
job_b81c4229a8722863,129789.30531684203
job_e60d3913b33aaca5,103582.08035764775
job_e2902c605a143521,75768.63968253027
job_1549fb7b1c603e0a,94384.04230721845
job_53037bfed4d1668a,113938.77961219194
job_40db0a02ba612967,120872.74776077736
sj_c431d40d89b70328,106644.04091475513
job_8633fb73ad2b88bf,110543.621619549
job_1ab3d5c2e4e12307,95043.88035787179
job_8b287e387bc60b41,80797.19633756844
job_5ea7926e10e2daa1,88264.68079201624
job_2d0a56358b58c937,86557.67857119591
job_e64425b3849203bf,86433.43593039937
job_dbfbcc0017957b8e,76153.6102690467
job_adcbddf699499abf,73944.346630178
job_ce5c22f91476f31c,77669.27264927852
job_44c83ae5e023cbfd,120650.17082248809
job_13af64e132148247,141376.4277340791
job_b05784932aae9c6c,56481.25130601945
job_33fce73bf08ba4da,107657.098593637
job_c36284e93eb0d999,121812.57541962039
job_88bde87df77c29d3,161759.50111195014
job_3c3f89e2d7278cc1,109902.52399365115
job_0d30567ac2a332fc,86433.16498087134
job_49635ae0308b5810,87391.15531952953
job_0b319bc7b135b112,108983.1966598911
job_4cbabf8956617c8f,85048.91035490563
job_07646788206e1bce,136060.51033576904
job_377f772c68810abc,77914.40040878227
job_56860199391c3085,75688.9565030909
job_787824ed5938eb78,89798.50595845879
job_870261b517ac1f97,119433.62476570685
job_0d87c290f933f432,110872.9259552365
job_bca0959ff6262cef,111813.96210674231
job_7c54292cd76ef61e,120592.0689171248
job_334bf794deecff37,98334.457274234
job_f89352b8d07f25b9,200910.58348775518
job_10a799c3cde13355,61881.15743093213
job_c63f3c5ac20d3f08,87233.07084995104
job_e110ee57a481cd9e,80286.37620035204
job_0a03a06dd699bed1,89731.89657482291
job_ca8ec4759f0d7236,67908.57982332206
job_5390088dc21cedcf,106860.89830226704
job_2d4f61a52ce9cc54,78096.21052842695
job_6d6d22fd7a616e95,86411.3993475972
job_de8a3ff50720310f,147128.91329472375
job_e6ca4e3ed2686c31,81259.33060077947
job_fa6c32f81f2a6b53,105362.82740670003
job_23f8ea67e78a354f,92671.05847839011
job_1eba81f3772eb9c6,74762.94511790654
sj_6e4b775ecc85ae26,109848.16873137357
job_9971354f3d559a1c,79746.73120069552
job_5d0a1dc72c0d164e,137450.30727818646
job_0ad9d2192bad59e9,100143.93912605649
job_93059f53c8f69e85,95677.92741492079
job_b3e74f02e0c1d577,138965.59307080964
job_8a0bd5f27dc070aa,98635.70037135646
job_757ccebe9e1b5453,75901.82059184178
job_4d36b1723c83ac29,156232.58973371712
job_0a45b644b85f122e,84688.82794118565
job_522cd31a69a1805b,86477.62079804175
job_69799b1ef9381d51,74416.53349564897
job_9ee5cda7c623075a,111396.29039275809
job_120c6ad9d4cb242c,168979.66592821328
job_4e64fa1b4cb12eba,110574.62498037399
job_64d26a1a0bf9ede6,78027.15889440417
job_62eda002fdfe57e7,111433.13976988864
job_4552aa6d2a602887,94052.61070171958
job_84729fb7cb29ec29,77609.85530995241
sj_2648195cd52ef253,108885.82021817227
job_1c62cf814df3efa6,97058.04551434863
job_c90dd4b1fa4b2217,93060.8978037001
job_96150156be526714,101114.46732348221
job_ef6eb4c26e6d43f5,113688.67835318387
job_774720a5d3aad880,113670.71557062563
job_444f66b410f0b4d1,97364.67668774961
job_5006982ff6c29b28,86764.02664753237
job_2591ebfe98256069,126585.90652801997
job_c41ab2bd9dfa4e72,79863.34205512259
job_aee73081f308be06,87103.5634841915
job_61138fbca8ee1531,109231.25039269113
job_e5ca04fed9d7c1ae,89059.63500155917
job_6895ed209d03ebb7,96317.29702292898
sj_ebe95e1f704d165f,109201.8075463792
job_27cbb91dd7b7a84c,101019.70820831002
job_f1d706a684a2909f,80986.31754708914
job_9f73eb53b855e77a,68533.34621846705
job_ac7b50d52932dbf0,168536.73496693122
job_9d9944fcf32d2833,133189.54350544084
job_f1bd11a3b12e60c4,59631.396013206904
job_ebae179a312de092,116015.6054282743
job_90d49794e4c1563a,92148.65973888549
job_e09905bde7cb1fef,89555.69174477413
job_4b0f26d1dacfc00b,120997.82032339626
job_6291ef3049c10fe1,54456.60319348705
job_7a42ef7e00f9057a,131996.75582203848
job_68fd2cc7a9179093,93997.0990662854
job_b426f3230dd17389,169823.41020414967
job_c65f2393ef40f7e6,94593.15627065951
job_713c78bdb78ee172,110508.7813037266
job_a1aaf1e43186fa19,54886.85718129488
job_43cd4e2efe87b1bd,90126.22854576506
job_56143bed38b8da55,114696.47770383138
job_bbf19dc34931bb05,100937.22170798334
job_4e9f1514cfd4fd52,86548.59308482362
job_f3d4ef3913b5492c,88246.62795679153
job_d6ef58b042385806,156479.83448170824
job_986e88860e11adfa,147476.86691307247
job_7672eb872ecbd72c,74406.80826025874
job_e308eeba42775139,169204.59655189
job_026507371f07292c,93522.73494927393
job_30121322013f5fc0,53909.969289374916
job_01418c92f8580e69,94321.34795971445
job_3a9de1bdfa7ad48c,130234.36561485995
job_684b692a74655204,108517.63386313507
job_6d6fe04da1acd8fe,100764.48806984993
job_acf513ab87ee377d,88053.61619525893
job_2f385901197f2706,90854.10969140848
job_f406e60421491cd0,111256.99540203028
job_df59c1e713506bbc,118007.30194370766
job_cbca1b1e0938a82f,87822.31940931325
job_da7a68d4cba64fe1,97814.60811942782
job_9d138c3ddf6111b1,122201.18502207531
job_2e23c7ec16de4d0d,84604.43258543695
job_c9e28ed6fabddc99,114615.69669281905
job_d47c0ffc61526b22,96865.26455943534
job_e64316435af2f577,101505.61962170678
sj_091344000e2756e7,76152.55654073055
job_87316f7b3100f875,89110.3252254709
job_1f232f027c2562f3,142692.48346318366
job_62798dcc4a6efcbf,70521.32379351772
job_87583a1c249b1ada,94870.65467552427
