ID,Mean_Salary
job_93d0076a6e7cbf71,121101.00593450764
job_683e2818fcc32f9b,125808.36621933922
job_58492974ac7941a2,100902.80160113036
job_c69033ac854415ec,114794.4473360227
job_0f0755c57f55d4e3,79381.82021145069
job_9ecff3bcaedcfb2d,135897.0268993172
job_884bf6299bdc3790,101878.4886235517
job_d43e283c379a89d7,166303.79295230244
job_18c93f18be267fbf,90305.04061722844
job_3ef72496905ec708,124705.65803974366
job_639a7ed90cd23eba,107372.28320013119
job_415d4ba9c5d51bc2,91236.59517267492
job_38b490b0df00f124,67096.0887974161
job_6ed4c44ae52c5afc,87612.34410332129
job_7427e75c4cc88647,114520.55100480463
job_61f8372b20f88122,90438.20758246201
job_9aa89a0c1219c187,107687.07341147025
job_a8886a412e0d8e24,136967.58829859825
job_886c43839900de94,80946.7147519489
job_36a3b359465ee70c,78217.8181114437
job_e8a568cb59319762,80658.94329877674
job_ec2eae99b7857aba,117588.4287597579
job_d4bd2c79b7056f4c,105725.07255286143
job_a09a8ddc5f76da6a,93095.0467688058
job_bf88e7549ed5f4f3,188620.97362182074
job_77bb31166a55db92,78364.56117018122
job_acf6ed411f8a7b82,80055.63132431402
job_690288e6b395c30f,131987.88785800838
job_09f95c4d1e47a806,79805.04495355864
job_80a4c1fceb6d3e5b,109038.64534703702
job_f4ae1407abf66e11,178422.74185981014
job_821f7a40528a8f5f,72660.53582411681
job_f5ffb388de71c336,97273.37608011466
job_5564deeb7425012b,84333.17365141676
job_8549b6d8d2535b82,79794.9178185522
job_b3b1f7d09531cbe2,108867.87679835019
job_356fdc191b622bd8,164714.8281253451
job_8600523109b72171,87970.30861742047
job_8d8bb5c47046f99c,89613.6773493051
job_413b5c0f06d02b14,75123.4993159094
job_b5a99ddc3b1ea2cd,63380.857593109344
job_6abc429e982d234a,135948.08691332865
job_f9aa576e27c44b07,74383.17555377258
job_9b0a8ae8569f9b1e,72854.9489143396
job_04d15c8d05a81979,77964.71862457044
job_9061f806f95841b3,171263.74575114268
job_87e1a62bf2ef5f6f,98494.97202296583
job_11302946cbec6400,41222.247910343576
job_d1ad190f85250fb0,95415.79525270374
job_d726cd7d6fa34a34,81797.09811162997
job_3c2b63eae6a33f6f,97771.22613563825
job_f704b6925f5b4484,77712.23817931692
job_21687d6a80a6dd1c,179841.3939253519
job_87d9749cd17bfd7f,143791.79778113397
job_fcca92f72398be34,165130.43239836427
job_4d6b0e1ebf4d0b25,138877.24595042111
job_6d20428f4d267852,113978.52736443204
job_c9988181fcdd0280,84838.55946085684
job_595fc204bebf194d,121486.25535501717
job_d87c754825f316c8,131702.0781215567
job_4b7b2e0838889d5b,120722.44026262648
job_2eb45010f00f7bc1,131089.06128049566
job_1c50c1f6bd1ec889,74495.57003297203
job_f5b2bcc1dd378533,115575.83358183398
job_e7dad709d113b341,160687.56323463641
job_887c31a24d7167b6,96039.46937764644
job_18aca2c2241dcaae,100207.35417177292
job_9eb89ae9e36ce80a,55818.23643083271
job_7a706b63107bbd75,132007.70366469762
job_f24fe1e8d993b41a,119783.22527243453
job_81cffb082c492c9c,151267.28975007182
job_ac3492ae698289e1,175095.09858841024
job_0a736d920dffdb8d,98708.39801951719
job_ea257800c87d79d2,186447.80839146496
job_1e0f84219728745f,105979.55593487748
job_bf8b80e75f27be1e,106282.12268483001
job_a713e5c1a85ad61e,142804.17603139713
job_fbd8dabdf7bf4c92,98365.51196904486
job_9f0baf6e1f841cab,78919.21177207997
job_bd60727148b9526d,102204.88011141685
job_a6725e370b169fef,149436.4824979086
job_83052eac91aa86ac,95751.05231132667
job_755fbaa24af2f1ed,70822.30593400408
job_4d1155f11868cfc3,82679.96414838379
job_7902723585529435,89395.72200358083
job_181cab8868e2ae2c,107729.17063560624
job_421bc59d92411676,97133.99433001233
job_a8d2f22e70635bae,129949.23592982008
job_0473867ea804167d,164626.32560676357
job_d0d0eeabc416e41d,63975.012176865144
job_69b8db5d32489f13,129996.1279049825
job_b67af33589c21f84,115881.8258949592
job_95e8d22a948b214b,168961.33308453986
job_5127e2f6835b43a9,118353.76979779098
job_14fd19a160022c94,102443.52046918214
job_6dd644bc67b81a0b,126015.63130335449
sj_8e3f748ea8b8ba38,86304.19604726147
job_7cae9e891c989ba3,102270.98404391982
job_c3abd9d915b37f09,96562.28737124114
job_9899aafd07b9c563,178444.46350850858
sj_a1b1fca5d8bdb937,94402.30712588596
job_4c1172f69435edfe,99547.4201811164
job_2eb1d3e3006deef6,78709.25375351362
job_9bcd7ac8d6efa3c3,95303.15977359725
job_6033cf0ecfd4dac3,73007.36135429124
job_14de16583b480672,119093.34217809165
job_dbe6f0ac941455a5,195787.9479522474
job_dc75a127224bfc26,64798.7218570096
job_9cc3179f060b3dd2,23789.574867883523
job_662e9f7f41fab636,77752.74257592474
job_c9833106bd71a5bf,113953.75592000608
job_c05192aa35709bb4,134015.4428575786
job_8320bea946369b2c,113792.23058291366
job_202836ce06449bf8,96552.93191945364
job_1ab8abb70ccd34cf,147717.73423850292
job_0dae263a5b505846,60344.222165308
job_32c3dd6bb0aa22fa,96922.74979121915
job_e661baecfc8070df,92620.84715247304
job_5c310c0501c7d25d,97368.8192265124
job_4582b4567f965d96,121373.85170281568
job_31e9f6b0d04b00a9,112587.30004071613
job_a04441f345b901e3,64398.971109363796
job_970d694afa138c3c,126366.4913433671
job_acf855656f3f44d8,72669.79992924538
job_cdbce83fe18c1bdb,83566.20090301742
job_5d12dd94d4b2e2eb,112834.98956459976
job_1deb784935ebe290,108660.64190738022
job_d4b5e762a876c9f2,80406.14186084822
job_edfaf314b282eb28,134109.2676251501
job_254ecb25d6a06457,117591.60912641048
job_6524591661a77a06,97744.99851917803
job_1854e7c08d74edfb,78861.45421859961
job_b38c09470550fd4d,120016.7973417895
job_5465716cffdd0803,142620.19385665012
job_2996759843e9d332,112460.67793799727
job_018fd0ec5172845b,124979.12436119348
job_d96379e7b1b1fbb0,71904.00268603885
job_d9ff8daf541d16ca,129021.25758223548
job_8605ba1b0a5d6e23,75469.60662786447
job_03c65f1ad7ec782a,148278.6697802082
job_e2b3c264de99b86b,99117.06384235264
job_d4471f197ef8b785,135489.58590296414
job_37c058ba596550fa,106663.26723846594
sj_d20b797157c40de1,95991.47570249629
job_9c40b3085f8d3e9e,163569.4012383657
job_8a38bdf758ad0a07,148823.626868465
job_cde92e00a26b9419,80223.56725726886
job_bf5cc3d0ceb05f6c,75838.37916503636
job_df85050b85bba071,140437.48804795096
job_f7cde262df4ae93e,153237.28750152732
job_1b7149c34eac406b,131115.34119808133
job_40f02789996938b0,93048.14865311979
job_8d6be4c4744ea259,107509.37605801641
job_c0d1a3b2bd1e0245,83241.61046296638
job_5135ad76621eff2e,103880.3485116872
job_3fda74fb577e1e20,75373.58995591014
job_27fa4eda0cee8e40,147587.88154996478
sj_c8b557847b2f73fb,80729.09942694096
sj_200b02dfa8d04be0,115085.56780571399
job_5ca50fb05a159937,146203.93546599377
job_79e1031c87cf6b0a,82437.60828825405
job_90436d8720a459f3,72666.63806863358
job_bceeef2102112ca4,168320.6888643941
job_fb8200d41b9d6c17,114231.87795144023
job_5f8cc84e456190f9,102225.7635878251
job_8ac64653e3306dfc,129244.01858664275
job_73e298b855f9b2e1,106204.671258344
job_47bf966118bf949e,135601.93000956427
job_c3b869237f8ecc34,79088.19933205406
job_37388fcbf7bce0af,104886.00372318887
job_b52e01e3e60d5cb9,90182.21345375979
job_da6b5f2fff1a60a1,78446.22656420725
job_491fd2685cc0ecac,134533.86493747114
job_99b805e13617efc0,94931.4204302688
job_b99018bbe7a49066,106031.6525485462
job_ecc11d6490818653,69559.57759617383
job_a5f15732dcb3fb3c,94837.10773811862
job_8e1b37d78819f9c9,172532.90118384297
job_12c9f440071a467b,103040.19456065405
job_9004908b51279310,101429.1254663402
job_343df85368397b07,100161.6149846004
job_2b1597a189df9c69,140153.22255854722
job_63774508bc56efc7,94474.25540974413
job_e91f11d38f0d7ebd,60779.87645471053
job_f97f492debd6bedd,99092.38655324733
job_ff9b84491a54be20,70864.12160654269
sj_1f253acd9139e4ed,112221.94649452461
job_48333a84317f870b,85410.12470194467
job_87bb1a8e1175c852,92187.45280996655
job_5d0efe3958819034,177681.90945432964
job_c8b642524140c868,65962.19900558025
job_0bfcaaaf2421acd9,155748.89077347814
job_0cf5583297b64c2f,110266.93207803197
job_eb32e9613a05e355,96660.84250964667
job_afd5514e3eadbec4,123138.69326647275
job_844d737bd4d21ec0,123289.52632870075
job_251b4f7693c085a3,109292.44892223256
job_b5f07a7d8d0835b4,81322.32597473674
job_c4f17d134dde3de7,100057.61618256706
job_f2cbca23d7553da5,116059.84981477169
job_bd94332bf9a756e9,55444.9186321686
job_ac0c802c7d1966d8,129808.58475588742
job_94567636180d376c,110740.37329610954
job_61cd0d01ca2182f7,154227.90686789528
job_1a38d0819f12da44,203668.14499473968
job_c6ebc8968ee7ef52,80518.54204522083
job_9cc81ad53c8e3fcb,202551.21478092176
job_9789c905bdd2f4ab,42813.72556009676
job_137340869f5aabdc,174026.43628683314
job_c07104bb3249f0f7,116586.34883463984
job_cdaa1735092dd462,96040.10508853281
job_545295bf198f9555,112105.40911544715
job_78f068a280c89f50,114822.1293877292
sj_658b1dd55c395b74,51891.36653655392
job_23972d089f2aeb1f,104432.24303535129
job_caec7bfde4a16da7,117924.49742252879
job_3aa62672cdd96ff8,96616.39409995053
job_3c578ac8d6aad508,85777.47311438498
job_5c44072c5fb4791b,75705.20542346465
job_5cf0870f931c8959,150994.05221630132
job_e2856d8d8d672414,98626.33589376464
job_a09a98f881186440,131827.7335832085
job_490dce599625d6fe,158144.1403289244
job_5cfac80fad5a2cda,84106.90225476952
job_ce7cea2cd57fed8b,63231.30485953342
job_acddc0d6d5dfa08f,86292.57170949205
job_d10d0e2a70ea25bb,85238.15497959848
job_4ffe366dd4012c63,105058.01958589007
job_d16a8c0e934a2162,104778.86152190862
job_6ee41cd0d1af53bc,99402.5020905003
job_99caadacd0f74f8b,84864.57538338455
job_0acf5cba094b8478,142514.7948269535
job_79f429d67748fe45,131830.7225628932
job_b2b204c5f2e38e5b,75795.56612085807
job_ef689894a6a0d3da,120273.22973049647
job_c7420432c3199463,91923.2028675263
job_9f79123bac0e273f,83165.12635645046
job_ed6b6f6e450607e7,56243.84597413033
job_4347893a8596eccc,84938.24495952814
job_54c2418d43a489fc,166362.7700770931
job_7bd73ec677a01d75,142255.86666428545
job_076411a09e02f0ff,173665.38970695794
job_1a1db009af951560,67799.63135619454
job_fea105c2c6302f12,105544.9742233838
job_049084138dcce3a1,131652.13127338394
job_6d27d060c3bc706c,181850.34999720164
job_49ae39b350fa76ae,79042.16163293642
job_c8d2eb68db1d3977,103428.97672414445
job_e718b9779c3fb433,153713.07508053162
job_c5cf2ad420147f27,118785.51324628749
job_85aab9d68a64fcf1,101824.26625249692
job_e8da0f47f22b4eb1,84669.06939922593
job_f02725c70b281ca2,92736.13575888923
job_7177e4b01c5cb0a9,76980.23090001449
job_9c45a0a850b58976,153353.11739312348
job_6f2a482b73a78a98,96173.78337087587
job_d8652b5bb07241c4,119465.9203837197
job_51cb93597e9d7338,116800.09496617
job_4b7d2b802fb25b77,136270.31207752624
job_023b87a87aef80ad,83868.34474294035
job_86097c935c1c2ca0,74685.54594810428
job_daafedfe81b10b2a,62603.55469042131
job_d474e18eaa6aaba2,165621.4829764497
job_f6ad51abff808c9b,96484.90546125076
job_f87c6b04970582e9,104575.6424171895
job_1c5e308eca800ea7,129835.84883403822
job_078ed6dc16867a7a,138203.22135288903
job_e52dfa2f9bd9b6be,124786.0369894918
job_2573056ffed95091,73365.69716915747
job_fda4c7c84111803b,180179.2089944664
job_4756d0cc041ddf00,67570.22036436303
job_5df1e76831342405,150618.5085635318
job_d5d5a61d8dc87284,98604.90564143898
job_992d7b47c91c87b7,89508.06048947465
job_44e46c7f8a5188c0,98541.23011596248
job_b43424dc6113a66b,76578.21056588294
job_c683203862bc5d15,113939.55408837991
job_c2e5c4296566739d,80891.9779726069
job_b376cfa373d13d20,102250.47477652704
job_af77da6e72f9cf74,136442.61886275987
job_7f911a8a931aed7f,93241.68214441906
job_ee5a4891dcdb9132,79517.21266266359
job_bcf4a52a961563fc,104510.33099025363
job_72ebecf34509d869,105293.86569432101
job_1ae01d4cb4effa14,84996.32236948743
job_d9096180fb87d32b,125379.10155136368
job_e950aa27494cab73,116061.28950312309
job_fbb47aaccde51fbd,78330.2743668028
job_e1db2e1dba59d4c8,81669.38243382225
job_7cb2a5af2f32ba6f,96800.54880647355
job_4c7b3e7f98d3fbb4,83734.45598978546
job_67975001777f2e1d,77173.69501082126
job_a91a94975753d9fc,119405.49329556005
job_5b55a25f92d76c08,67530.16467843595
job_ab946244dec1a739,92924.84871945411
job_246b7c017ca01d74,74463.48068257845
job_d17ef4f0e595809f,106129.19971732431
job_edebbde630ecc8c9,60952.90715841165
job_2140c47516126b7c,108526.49158163251
job_5e31c8f6c6c9ea42,130301.3287548421
job_f1eb826c0c94a707,74745.44694845601
job_32d6a2c95e92ad0c,99775.38788027251
job_91223ddca193762f,84934.13143130827
job_3c9dd893fd779924,122538.01729179692
job_75f8e628f53b6294,102616.54087382725
job_938f22c90f025f3e,86654.67258211944
job_6bd6e7d9ed3dc58f,115228.64639297068
job_e62c38a79736fe54,73425.50409504423
job_8e57b2d6edacc9cb,162581.293572809
job_055716ceaf9a375e,43363.653802167995
job_352b5a5dff78a0f3,137849.98437905748
job_d4120acf7ea9efcb,69328.33423009679
job_946f90b79e796190,70493.17681289096
job_bff0e264ac08d882,80626.58469362475
job_212473b6a688a1e8,95948.25914657536
job_f08b56cc5d9b8dcb,98688.57194882557
job_4e4495320eef510b,103751.33679020782
job_917bc316d23134ea,82638.18830857318
job_9476f227ca48c80f,95229.54158874528
job_972589acd9e9b628,109275.52574177258
job_82abb21d7754d1cb,102500.00846098532
job_479b9c1aa6bb5a75,116789.65666635997
job_2820ac264cb3ec35,87662.23179143772
job_3ddca3317cf725d8,93839.9772074863
job_8e5d285451af5df1,96511.94503752486
job_f25b8f6d6a31da26,69214.8510806913
job_e59f974d81aff3eb,124043.78198208823
job_7537796ce17f8578,139262.41559527232
job_53eb09e6cc46ace0,137100.87206751044
job_c8eb4b5ab74bcd95,94452.72368232309
job_db35cc4f4bebebe2,144020.93429436724
job_584b8de15ea52102,112873.5116348689
job_f479765fd76ccbc8,170450.35753376543
job_fe834f8caffa9a36,91776.97262000114
job_62fb37de19940b3f,97933.95425945545
job_89193e9e4ac99a9c,49071.15705533491
job_e449ab02106f3b0b,79912.30055819594
job_6f1ab4d62eabfe6f,116885.39718310487
job_309e3d46ee293304,57923.73281553776
job_44c85f72fc666c1c,66012.34637361007
job_1fc6084f2fa67e49,181648.23427444632
job_b9c3e60755a3cb16,54337.5230324743
job_5c999d7e2359d006,102070.86461161285
job_f040b85d327ee5ba,75680.59493550251
job_5e84b7ba2a5eff2a,85739.00581277256
job_2c3bdf7303447e5d,128110.37092683472
job_bb7c0a4ae8c19c6a,89762.70304044367
job_6ffeaf0a2dc868c5,108819.09683261391
sj_697251da91dfa17b,73639.97223669694
job_c80d3175b904a024,143242.68509160858
job_903e1ecbb63863cb,104448.9376853461
job_c4cb34cdce90ff26,108545.63349352992
job_b91913d8f53490f1,136839.81073870903
job_0ac41647f3f8bb40,112515.87145676401
job_62b24d9930259dd3,93531.0759426317
job_d92fea7ad56c8598,86754.22752220478
job_4611a0d65d601da2,68636.4800821672
job_880ba423e250cd1f,137889.74995811365
job_428e9f100703e68a,163950.03636151366
job_b5b8890a343942eb,83403.68869805276
job_385806eed88771c9,80132.03439138434
job_9efb6f7a6fa7b03c,84655.18530576951
job_c3987c2b1829f56c,106099.51365441145
job_b3fbb15fe1fe942b,93462.94407690655
job_cfcad13c79840d43,80529.42991685888
job_4facba72a99a752c,93096.91568387323
job_5ee2caed485734db,90414.75658016495
job_72212e13c3a21334,108122.76375852895
job_34ab4a1dc1e12f58,102659.43845368383
job_97b08512097ef638,81839.47797086908
job_d16463633fc1e6d3,81189.1107563024
job_edbd7b198cad404d,106780.46198320811
job_19fbbd9245f0baa0,88051.01802521473
job_032eca494681d69c,132570.29451760548
job_50e3c059ac1a51b0,100150.29920233502
job_35ca6e958b1646ed,96734.22192821398
job_0af81405047282a1,80167.18801602663
job_d8961feff54f5c5a,64875.53020598117
job_85d119638fb67666,90630.04552530387
job_9e8a45e743d2ad57,93754.97468978202
job_f49cc4e8dcbdc08d,111464.64126348365
job_04a37830a115274b,122030.60055379325
job_bd7a1d7471e02009,111008.6513997434
job_4d6a45a73cd09451,86959.69266591911
job_531a667e46d805f6,124297.98289899016
job_fc6bc590c3d73eeb,69235.42810798605
job_2c69a52be6688637,86283.83229845088
job_f4628c35ab49230d,213608.4434134378
job_543762e57f3d5fa9,87893.10190678308
job_b1871baf843623d0,129670.80013830423
job_3ce05cbd3b29fcff,82871.61121748395
job_e2516e1cdac1fe2a,96069.01636440998
job_d8fa9699dabd9ee7,113732.10576641002
job_832c7d796f8806bc,78428.28650552785
job_2ab0572f9cdbd532,222776.2228856004
job_780a81fe80227268,103423.28723255642
job_afd463bd7b46056e,96499.979354837
job_44539280cac83e04,72280.9155989319
job_49da5fd77abc7453,114165.87926786525
job_801cf223d811b3ef,89687.69629134782
job_3934d7cf642abe07,57171.63717624358
job_8e2b1803bb0cf3dc,78170.29534449725
job_3425ff2dc003b0e6,90925.05437439521
job_0c9c2954e57d9971,98276.60190751209
job_1bcba1db4a1c5f69,100541.25369452208
job_5de7c694928ea6f3,71482.48679219131
job_f41d552a3a09e4bb,80826.65759447835
job_493f57436be75aa7,129588.62374393533
job_721ed7af1aa0135e,96749.19110630211
job_dcc33fd2101c6c14,68199.35299814743
job_ef0260043c502dec,105747.3299169642
job_d09d543310be954f,98220.7755729171
job_614451501a364150,79791.97961177072
job_02745b909a8ddf87,78777.87661950558
job_5077f6d5baf08653,90978.10009462936
job_f2fcc681443391c8,80926.2207519202
job_e414285952d9a683,85776.31190401585
job_544d3a70ba360861,113121.17132053022
job_370efbbd0a0571fd,104948.22903038457
job_d1b87a831f907de8,108979.85472084885
job_8ddcc970e17e704f,88364.25462413496
job_f33729cea1f719c1,128161.67105898296
job_6b1dbf16f6c9db5a,56680.729950624
job_b182bafea2c4cb6c,56900.40302879535
job_060ea51c05d144a5,118641.38411000452
job_a2365ea13cc1dbe8,144303.9110509216
job_2998448933d4d3f1,81692.81977955789
job_7b28e7b7b07fd417,79247.63183525245
job_1bf2b1d3a3586ea7,261642.60347434814
job_f504cdd7318aab64,84110.9060434837
job_3308eee41cf488f8,122242.2711134752
job_b515b0183f093d33,155047.71866164004
job_f6e950990c937d4a,143391.4829804908
job_127170af9ff09a36,226879.19685286377
job_34dc627756d66ddb,94026.6099779476
job_df5738e78921b474,76394.37131699802
job_8a9b4e598bbc51ba,173124.66837778618
job_436d3777cfdbbe03,79426.59106561633
job_e0e9c327f311941f,109456.89134096992
job_5adc694c6abc4365,84790.09757286892
job_27469618daa41947,95319.26513046627
job_c617c2f6df8b6ff4,202032.72892762267
sj_7b5cac50ce8ec8b9,82742.18248894051
job_bba92d08bf4db37e,131121.82100673742
job_30d36dfbe4b6090f,66429.96112238747
job_1d9c1516e8ab0cd6,115157.13095813169
job_267c507845e7855e,97240.6084880724
job_74f590ccb06f53f0,89485.351128199
job_3f217f2c687fbbe7,151908.65589427348
job_8de4d6bb3d947e4d,101057.26415006595
job_7c62b13cae9679b3,99592.53753121899
job_61519fa1733e8b70,90706.88705284621
sj_99ab6913769cc142,124432.09434041995
job_7cb69ceb77427f2c,107587.53367619895
job_fdb60bbfb11a79b7,146878.34785322798
job_66755e0c4493352b,98141.52137568261
job_0f79c2661ece2f5f,56003.00434971808
job_ab40f704ad6764a5,74369.26513884254
job_614d2be1117c2465,225644.89144925593
job_be278f323143b115,92620.26483845436
sj_137c6faaa02a704d,102325.36234600426
job_9b20ff69281a4f92,97998.19515979032
job_19c3d9d89d61cd58,146729.35808157202
job_5c7dc2de1188d22c,119948.56648926316
job_d01546bf96b09db7,92268.07651069756
job_c79bb9cfed8f3c58,131080.75928003396
job_a4ac26695b9c9f90,97352.33103778827
job_8a96c4674872259d,167879.88036988993
sj_00cacbda65d3ffe8,45539.442474456184
job_c298221b4db6b314,62021.88257908934
job_fb86318ea765cc66,103017.19037513582
job_b92792965802d8a8,82253.86337315536
job_895e9e0e48b4f200,95278.45306735924
job_84494f3708e6d677,105581.94042894791
job_275e95e729102528,90346.96300140666
job_dd278dbea87239e6,109500.4853656346
job_921fd6978f96dd8b,92431.29305619722
job_0e337ce6e4c0437d,103468.5694931113
job_8d19959f0a527f8b,151181.57132166374
job_fcbb8d3b63a4db21,106825.29986088895
job_b136c08ed33bf252,98801.23294510726
job_341080a91d56f84b,124257.48910566543
job_d929180c87145197,138598.11596349886
job_88b4082e1175530d,72650.08350827626
job_8c3406249ac95179,57425.21978064956
job_c6a8b15359144f5f,79760.08486520589
job_f8a6ff162ae7f864,102040.85029284943
job_f2cece5aca8056e1,96643.64909576831
job_01054ea71bafd122,149701.56823731074
job_a22049970ae8b082,130050.95330983971
job_493e8094e800eae5,70780.37468776453
job_4ce2c06d1354c25a,124007.45363218254
job_c6b008f957136618,120498.94032423876
job_c9d8eb0b19bf9dc2,155199.15754853934
job_ec57919c1aa233e0,126666.47465649937
job_0cbb15db9ac493a1,86267.05073986863
job_7793e5f05618a9da,95967.84091768271
job_696f66e4019538bd,183442.52313270804
job_17109b4b2c9d5a5b,162301.0067019427
job_ae2dfadc835985e9,169765.05922227056
job_a8b0c31c4b9efe2e,191654.96466860286
job_5e2c932adc334cdc,88634.176625552
job_cb755a8e23cdec0e,75744.77385999104
job_b055bb9c38c3be31,114475.29291985914
job_7d1b839fd6b8fcdf,139681.34338599475
job_1bea1207b62a3c99,72833.08916033641
job_fae751b84d9486f0,102728.50243333227
job_3c77ebe27d251356,121564.23948372793
job_30bd6d915cb7cb36,171794.63530847896
job_053079e4598e2264,123167.73985102992
job_e67649439606d36d,77631.10293734877
job_7a52a982bfd217de,101318.62973550148
job_428588886330bd7b,88780.34246775857
job_bcf908b6bcd8b50f,115844.57812147804
sj_8adc22e847ff77b6,107673.17348468766
job_98b58f0736e51cc9,52996.53472235452
job_e7d3515b9c6f62d7,103296.53280897926
job_24b1564c15d84a49,178278.34832368974
job_7ebe15c368e40878,74064.93625567133
job_b146c43ef4ddc4d4,59938.1932600954
job_d1c95623770dc3b8,97767.51993780125
sj_bed21cc87932a774,78530.61039184165
job_31a1301d4bc396c2,115268.47142536381
job_eafe4491aadf3b8e,45617.07031680345
job_c024498065f5dd7f,59521.50389650052
job_e058d9ed785b1fa8,122660.56269841437
job_bbc154d03bd636c6,63215.56145880806
job_cc8a434ac225226a,102656.34596831285
job_e15605f425a9dfea,127494.66000743049
job_5771c28054e1c174,101312.04176857094
job_9da5d0b97b428a37,78685.65726444173
job_45e676c55f258bea,113252.42957666524
job_5d60da292340845e,96091.14774608222
job_e2177d63d6467d7c,74645.97166555111
job_0c66830b6c89d3f4,92580.0982851042
sj_9d27c0d1022899fd,136073.21086390666
job_b0215082519033ae,105980.60292208423
job_f46c2ee6808f8261,99790.02234282964
job_8b417e862ef65cc6,70407.62691579181
job_6dec39e9a3bdaca4,133689.55780426617
job_12aade62453096b4,108156.11619332978
job_eb79a7f4e9887677,113121.67924059145
job_e98ce59c7396eada,116163.21756355229
job_2adc81ba5e84f9ce,120699.26948236377
job_809638f9ac6251ce,124590.9566651701
job_15ce7f20f8e404e8,138705.64619133354
job_6b4017dfd3754150,161689.2321202841
job_22f49c096113dd5b,123179.75080380982
job_ad3ef95c432cece7,116273.7521708078
job_4ee802ca435f8f2f,81307.52160991699
sj_fe33680be1ebc3fc,102613.43088896424
job_641bea3b19127f92,89446.8614902386
job_9e0dc013fd6bc2d6,160687.75729391314
job_8e72725e14f35e0b,91842.33159274394
job_cb64030206f85ce2,72480.4439995448
job_78c9700bfab875a8,136106.98032070615
job_3df2f9d70120a535,136114.90198732735
job_0f710bbb219ba151,89850.16722014273
job_71475f5cce9da521,113034.51552460912
job_5513def48cc9bd2a,70495.07483439741
job_7b7ded94557ac5cb,96178.58194243457
job_76d2da9783e689e7,72466.15664552672
job_64985c01dd4b73de,153068.6353978422
job_4378189aab758e63,86239.13218935495
job_2a77d108693efc4a,74955.3147355709
job_1ac33f3202207542,124971.33250078358
job_4dc206ee91a72028,92877.12225031956
job_27ce5bb53af25780,62274.71091271339
job_a93fc6a974c0e944,78797.77133367017
job_7c006587d427ea19,90911.97004513428
job_a440c372b50107cd,177308.700899142
job_f48ffdbd5063da51,88194.16387773023
job_d3fe3876cb4d1a10,55009.53433239573
job_0655c2db19f8bc05,87088.08314024896
job_7df296e149be7f86,97446.42485242199
job_1fd486604ed71464,105569.80951851327
job_0f1cffa3a95450c6,94743.6414596077
job_a92cd08498c770e6,83076.996800423
job_8f2fc5ca79169a46,126085.03748530803
job_97d9769c8e236f03,104873.58048101452
job_7ade9aa55d5e05ab,113466.02927144055
job_619f9bbfb1217691,123377.53417098589
sj_5a349dcee22c84e5,98963.0414848127
job_f007537ad40f559b,92276.4901600627
job_546af741993651d7,133442.81232405297
job_97590e47e8722f97,48802.75567489431
job_b607ec9636bf4f69,62356.5288149141
job_e498a64954c42852,79291.10829115851
job_0f8ff65ec4a16588,85889.00676241823
job_65b6131366d991e4,85561.44051262832
job_87c5b588dac3a968,77667.79795382352
job_880a6da3145c8907,82739.91686154414
job_61210fb3effe5d76,76269.51451399425
job_67afbb127ada89f5,115135.78580066221
job_5e2a3f7d239ca2a4,76388.69782013298
job_f87896617f9f003c,108969.21814083858
job_a75cebbb24f4279b,66022.1582816976
job_cfb7779d2fd5dee0,90763.99001199221
job_67b7fda22b06040a,181297.0935597196
job_b900f0c80bae36dc,85103.249275438
job_7a6e0d6ccce6d077,164467.56249999773
job_31a551fa807ef19c,87860.48382956856
job_cab10542ffd5b57b,97828.28750082286
job_36c08a7c3e499ae6,76892.98962647888
job_04dc343a78c0bee7,67591.19088923535
job_b16bb2c154cf0d25,97044.07675661756
job_4c0966a6567a02b7,126622.55042232592
job_bbef31f7114e800a,139514.33142560723
job_e0a98c06702f40c5,80743.28829427948
job_40d8604c6165cd6e,222670.4981087554
job_c57b3541f89fb4a1,157322.9824100381
job_13bf55704f2a9dce,122368.35766089047
job_4603d7bfebef92f4,117248.3370937208
job_1dbe9075f332cb07,94991.6981173581
job_c4094c84890b1699,154506.41514489995
job_1fa70a06ee020989,102281.04886233872
job_ac434c985554acc8,131510.52697229254
job_5dcee2e8bf863ff9,74685.54594810428
job_bc4118e1e26b3546,128240.815821513
job_e373ab93aafb78e4,100473.28851993704
job_0d454f7c56dd750e,85946.65900897038
sj_7e8901606858b214,91810.27917910826
job_bcc789d4639e4e24,80182.17472924791
job_4c26ce1d86ed8d17,103008.88894292149
job_3aad0ab4952aeda5,80625.78257803107
job_ab9ddb88f4049c4d,103825.8656826362
job_3965ea116d016c5b,104222.46589492378
job_2033a2aacce93bfb,114264.55353991025
job_b20f3d720ffc8b7c,76801.09758757062
job_fba746cd65483ac5,88599.37714643641
job_45060cbddf835aa9,106685.41129851645
job_8ad970d6a2a5916f,87084.04327940643
job_fbf8605130f1a7f3,61649.922417868656
job_594c83df6dc2e286,67287.73224311427
job_9b36942a483fdf52,69345.01011931001
job_1b23d82005dda084,116079.21252065379
job_c46648244d8618b1,141119.7435039417
job_767a5dd4b8c72837,65583.11060682905
job_d4a6ab98f434657d,143812.7215503963
job_a4b45155afff642e,91711.51032016735
job_6f2741ab5789ca99,83145.30342663106
job_408e9b7445452246,90063.00259204094
job_bb3842f89b38f3ce,143884.6059668064
job_9fdb91bbbcd908c7,112866.15801237458
